provision_id,marker,level,clause_type,citation,parent_id,text,source_document
reg12(2)(a),a,2,sub-paragraph,regulation 12(2)(a),reg12(2),(having regard to the state of the art) ensure a level of security of network and information systems appropriate to the risk posed;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(2)(b),b,2,sub-paragraph,regulation 12(2)(b),reg12(2),prevent and minimise the impact of incidents affecting their network and information systems with a view to ensuring the continuity of those services; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(2)(c),c,2,sub-paragraph,regulation 12(2)(c),reg12(2),take into account the following elements as specified in Article 2 of EU Regulation 2018/151—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(2)(c)(i),i,3,sub-sub-paragraph,regulation 12(2)(c)(i),reg12(2)(c),the security of systems and facilities;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(2)(c)(ii),ii,3,sub-sub-paragraph,regulation 12(2)(c)(ii),reg12(2)(c),incident handling;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(2)(c)(iii),iii,3,sub-sub-paragraph,regulation 12(2)(c)(iii),reg12(2)(c),business continuity management;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(2)(c)(iv),iv,3,sub-sub-paragraph,regulation 12(2)(c)(iv),reg12(2)(c),monitoring auditing and testing; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(2)(c)(v),v,3,sub-sub-paragraph,regulation 12(2)(c)(v),reg12(2)(c),compliance with international standards.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(3),3,1,paragraph,regulation 12(3),reg12,A RDSP must notify the Information Commissioner about any incident having a substantial impact on the provision of any of the digital services mentioned in paragraph (1) that it provides.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(4),4,1,paragraph,regulation 12(4),reg12,The requirement to notify in paragraph (3) applies only if the RDSP has access to information which enables it to assess whether the impact of an incident is substantial.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(5),5,1,paragraph,regulation 12(5),reg12,The notification mentioned in paragraph (3) must provide the following information—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(5)(a),a,2,sub-paragraph,regulation 12(5)(a),reg12(5),the operator’s name and the essential services it provides;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(5)(b),b,2,sub-paragraph,regulation 12(5)(b),reg12(5),the time the NIS incident occurred;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(5)(c),c,2,sub-paragraph,regulation 12(5)(c),reg12(5),the duration of the NIS incident;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(5)(d),d,2,sub-paragraph,regulation 12(5)(d),reg12(5),information concerning the nature and impact of the NIS incident;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(5)(e),e,2,sub-paragraph,regulation 12(5)(e),reg12(5),"information concerning any, or any likely, cross-border impact of the NIS incident; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(5)(f),f,2,sub-paragraph,regulation 12(5)(f),reg12(5),any other information that may be helpful to the competent authority.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(6),6,1,paragraph,regulation 12(6),reg12,The notification under paragraph (3) must—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(6)(a),a,2,sub-paragraph,regulation 12(6)(a),reg12(6),be made without undue delay and in any event no later than 72 hours after the RDSP is aware that an incident has occurred; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(6)(b),b,2,sub-paragraph,regulation 12(6)(b),reg12(6),contain sufficient information to enable the Information Commissioner to determine the significance of any cross-border impact.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(7),7,1,paragraph,regulation 12(7),reg12,In order to determine whether the impact of an incident is substantial the RDSP must—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(7)(a),a,2,sub-paragraph,regulation 12(7)(a),reg12(7),"take into account the following parameters, as specified in Article 3 of EU Regulation 2018/151—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(7)(a)(i),i,3,sub-sub-paragraph,regulation 12(7)(a)(i),reg12(7)(a),"the number of users affected by the incident and, in particular, the users relying on the digital service for the provision of their own services;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(7)(a)(ii),ii,3,sub-sub-paragraph,regulation 12(7)(a)(ii),reg12(7)(a),the duration of the incident;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(7)(a)(iii),iii,3,sub-sub-paragraph,regulation 12(7)(a)(iii),reg12(7)(a),the geographical area affected by the incident;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(7)(a)(iv),iv,3,sub-sub-paragraph,regulation 12(7)(a)(iv),reg12(7)(a),the extent of the disruption to the functioning of the service;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(7)(a)(v),v,3,sub-sub-paragraph,regulation 12(7)(a)(v),reg12(7)(a),the extent of the impact on economic and societal activities; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(7)(b),b,2,sub-paragraph,regulation 12(7)(b),reg12(7),assess whether at least one of situations described in Article 4 of EU Regulation 2018/151 has taken place.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(8),8,1,paragraph,regulation 12(8),reg12,After receipt of a notification under paragraph (3) the Information Commissioner must share the incident notification with the CSIRT as soon as reasonably practicable.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(9),9,1,paragraph,regulation 12(9),reg12,"If an OES is reliant on a RDSP to provide an essential service, the operator must notify the relevant competent authority in relation to it about any significant impact on the continuity of the service it provides caused by an incident affecting the RDSP as soon as it occurs.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(10),10,1,paragraph,regulation 12(10),reg12,"If an incident notified under paragraph (3) affects two or more Member States, the Information Commissioner must inform the relevant authorities in each of the affected Member States about that incident as soon as reasonably practicable.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(11),11,1,paragraph,regulation 12(11),reg12,The Information Commissioner is not required to share information under paragraph (9) if the information contains—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(11)(a),a,2,sub-paragraph,regulation 12(11)(a),reg12(11),confidential information; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(11)(b),b,2,sub-paragraph,regulation 12(11)(b),reg12(11),information which may prejudice the security or commercial interests of a RDSP.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(12),12,1,paragraph,regulation 12(12),reg12,If the Information Commissioner or CSIRT— the Information Commissioner or CSIRT may inform the public about that incident or direct the RDSP responsible for the notification to do so.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(12)(a),a,2,sub-paragraph,regulation 12(12)(a),reg12(12),"consults with the RDSP responsible for an incident notification under paragraph (3), and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(12)(b),b,2,sub-paragraph,regulation 12(12)(b),reg12(12),"is of the view that public awareness about that incident is necessary to prevent or manage it, or is in the public interest,",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(13),13,1,paragraph,regulation 12(13),reg12,"Before the Information Commissioner or CSIRT informs the public about an incident notified under paragraph (3), the Information Commissioner or CSIRT must consult each other and the RDSP who provided the notification.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(14),14,1,paragraph,regulation 12(14),reg12,The Information Commissioner may inform the public about an incident affecting digital services in another Member State if—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(14)(a),a,2,sub-paragraph,regulation 12(14)(a),reg12(14),the relevant authorities in the affected Member State notify the Information Commissioner about the incident;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(14)(b),b,2,sub-paragraph,regulation 12(14)(b),reg12(14),the Commissioner consults with those relevant authorities; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(14)(c),c,2,sub-paragraph,regulation 12(14)(c),reg12(14),the Commissioner is of the view mentioned in paragraph (11)(b).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(15),15,1,paragraph,regulation 12(15),reg12,The Information Commissioner must provide an annual report to the SPOC identifying the number and nature of incidents notified to it under paragraph (3).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(16),16,1,paragraph,regulation 12(16),reg12,The first report mentioned in paragraph (15) must be submitted on or before 1st July 2018 and subsequent reports must be submitted at annual intervals after that date.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg12(17),17,1,paragraph,regulation 12(17),reg12,In this regulation “EU Regulation 2018/151” means Commission Implementing Regulation (EU) 2018/151 laying down rules for the application of Directive (EU) 2016/148 of the European Parliament and of the Council as regards further specification of the elements to be taken into account by digital service providers for managing the risks posed to the security of network and information systems and of the parameters for determining whether an incident has a substantial impact(a).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg13(1),1,1,paragraph,regulation 13(1),reg13,"The Information Commissioner must co-operate with, and assist, competent authorities in other Member States, if the Commissioner considers that is appropriate to secure the effective supervision of—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg13(1)(a),a,2,sub-paragraph,regulation 13(1)(a),reg13(1),RDSPs who have network and information systems located in another Member State; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg13(1)(b),b,2,sub-paragraph,regulation 13(1)(b),reg13(1),digital service providers who do not meet the condition mentioned in regulation 1(3)(e)(i) but have network and information systems located in the United Kingdom.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg13(2),2,1,paragraph,regulation 13(2),reg13,The co-operation and assistance referred to in paragraph (1) may include—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg13(2)(a),a,2,sub-paragraph,regulation 13(2)(a),reg13(2),"sharing information with, and receiving information from, a competent authority in another Member State to the extent that the Information Commissioner considers it necessary and appropriate;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg13(2)(b),b,2,sub-paragraph,regulation 13(2)(b),reg13(2),receiving a request from a competent authority in another Member State for the Information Commissioner to take enforcement action with respect to a RDSP mentioned in paragraph (1)(a); and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg13(2)(c),c,2,sub-paragraph,regulation 13(2)(c),reg13(2),making a request to a competent authority in another Member State for enforcement action to be taken with respect to a digital service provider mentioned in paragraph (1)(b).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg14(1),1,1,paragraph,regulation 14(1),reg14,The Information Commissioner must maintain a register of all RDSPs that have been notified to it.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg14(2),2,1,paragraph,regulation 14(2),reg14,A RDSP must submit the following details to the Information Commissioner before the registration date for the purpose of maintaining the register mentioned in paragraph (1)—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg14(2)(a),a,2,sub-paragraph,regulation 14(2)(a),reg14(2),the name of the RDSP;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg14(2)(b),b,2,sub-paragraph,regulation 14(2)(b),reg14(2),"the address of its head office, or of its nominated representative; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg14(2)(c),c,2,sub-paragraph,regulation 14(2)(c),reg14(2),up-to-date contact details (including email addresses and telephone numbers).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg14(3),3,1,paragraph,regulation 14(3),reg14,"A RDSP must notify the Information Commissioner about any changes to the details it submitted under paragraph (2) as soon as possible, and in any event within three months of the date on which the change took effect.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg14(4),4,1,paragraph,regulation 14(4),reg14,"In this regulation, the “registration date” means—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg14(4)(a),a,2,sub-paragraph,regulation 14(4)(a),reg14(4),"1st November 2018, in the case of a RDSP who satisfies the conditions mentioned in regulation 1(3)(e) on the coming into force date of these Regulations, or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg14(4)(b),b,2,sub-paragraph,regulation 14(4)(b),reg14(4),"in any other case, the date three months after the RDSP satisfies those conditions.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(1),1,1,paragraph,regulation 15(1),reg15,"In order to assess whether a person should be an OES, a designated competent authority may serve an information notice upon any person requiring that person to provide it with information that it reasonably requires to establish whether—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(1)(a),a,2,sub-paragraph,regulation 15(1)(a),reg15(1),a threshold requirement described in paragraphs 1 to 9 of Schedule 2 is met; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(1)(b),b,2,sub-paragraph,regulation 15(1)(b),reg15(1),the conditions mentioned in regulation 8(3) are met.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(2),2,1,paragraph,regulation 15(2),reg15,A designated competent authority may serve an information notice upon an OES requiring that person to provide it with information that it reasonably requires to assess—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(2)(a),a,2,sub-paragraph,regulation 15(2)(a),reg15(2),the security of the OES’s network and information systems; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(2)(b),b,2,sub-paragraph,regulation 15(2)(b),reg15(2),"the implementation of the operator’s security policies, including any about inspections conducted under regulation 16 and any underlying evidence in relation to such an inspection.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(3),3,1,paragraph,regulation 15(3),reg15,The Information Commissioner may serve upon a RDSP an information notice requiring that RDSP to provide the Information Commissioner with information that the Information Commissioner reasonably requires to assess—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(3)(a),a,2,sub-paragraph,regulation 15(3)(a),reg15(3),the security of the RDSP’s network and information systems; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(3)(b),b,2,sub-paragraph,regulation 15(3)(b),reg15(3),"the implementation of the RDSP’s security policies, including any about inspections conducted under regulation 16 and any underlying evidence in relation to such an inspection.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(4),4,1,paragraph,regulation 15(4),reg15,"Before a person is to be designated as an OES under regulation 8(3), a designated competent authority may serve an information notice upon that person requiring the person to provide it with information in order to assess whether to designate it.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(5),5,1,paragraph,regulation 15(5),reg15,An information notice must—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(5)(a),a,2,sub-paragraph,regulation 15(5)(a),reg15(5),describe the information that is required by the designated competent authority or the Information Commissioner;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(5)(b),b,2,sub-paragraph,regulation 15(5)(b),reg15(5),provide the reasons for requesting such information;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(5)(c),c,2,sub-paragraph,regulation 15(5)(c),reg15(5),specify the form and manner in which the requested information is to be provided; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(5)(d),d,2,sub-paragraph,regulation 15(5)(d),reg15(5),specify the time period within which the information must be provided.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(6),6,1,paragraph,regulation 15(6),reg15,In a case falling within paragraph (1) the information notice may—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(6)(a),a,2,sub-paragraph,regulation 15(6)(a),reg15(6),be served by publishing it in such manner as the designated competent authority considers appropriate in order to bring it to the attention of any persons who are described in the notice as the persons from whom the information is required; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(6)(b),b,2,sub-paragraph,regulation 15(6)(b),reg15(6),take the form of a general request for a certain category of persons to provide the information that is specified in the notice.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(7),7,1,paragraph,regulation 15(7),reg15,A competent authority or the Information Commissioner may withdraw an information notice by written notice to the person on whom it was served.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg15(8),8,1,paragraph,regulation 15(8),reg15,An information notice under paragraph (1) may not be served upon the SPOC or CSIRT.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(1),1,1,paragraph,regulation 16(1),reg16,A relevant competent authority in relation to an OES may— to assess if the OES has fulfilled the duties imposed on it by regulations 10 and 11.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(1)(a),a,2,sub-paragraph,regulation 16(1)(a),reg16(1),conduct an inspection;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(1)(b),b,2,sub-paragraph,regulation 16(1)(b),reg16(1),appoint a person to conduct an inspection on its behalf; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(1)(c),c,2,sub-paragraph,regulation 16(1)(c),reg16(1),"direct the OES to appoint a person who is approved by that authority to conduct an inspection on its behalf,",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(2),2,1,paragraph,regulation 16(2),reg16,The Information Commissioner may— to assess if a RDSP has fulfilled the requirements set out in regulation 12.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(2)(a),a,2,sub-paragraph,regulation 16(2)(a),reg16(2),conduct an inspection;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(2)(b),b,2,sub-paragraph,regulation 16(2)(b),reg16(2),appoint a person to conduct an inspection on its behalf; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(2)(c),c,2,sub-paragraph,regulation 16(2)(c),reg16(2),"direct that a RDSP appoint a person who is approved by the Information Commissioner to conduct an inspection on its behalf,",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(3),3,1,paragraph,regulation 16(3),reg16,"For the purposes of carrying out the inspection under paragraph (1) or (2), the OES or RDSP (as the case may be) must—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(3)(a),a,2,sub-paragraph,regulation 16(3)(a),reg16(3),pay the reasonable costs of the inspection;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(3)(b),b,2,sub-paragraph,regulation 16(3)(b),reg16(3),co-operate with the person who is conducting the inspection (“the inspector”);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(3)(c),c,2,sub-paragraph,regulation 16(3)(c),reg16(3),provide the inspector with reasonable access to their premises;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(3)(d),d,2,sub-paragraph,regulation 16(3)(d),reg16(3),"allow the inspector to inspect, copy or remove such documents and information, including information that is held electronically, as the inspector considers to be relevant to the inspection; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(3)(e),e,2,sub-paragraph,regulation 16(3)(e),reg16(3),allow the inspector access to any person from whom the inspector seeks relevant information for the purposes of the inspection.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg16(4),4,1,paragraph,regulation 16(4),reg16,The competent authority or Information Commissioner may appoint a person to carry out an inspection under paragraph (1)(b) or (2)(b) on its behalf on such terms and in such a manner as it considers appropriate.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(1),1,1,paragraph,regulation 17(1),reg17,The designated competent authority for an OES may serve an enforcement notice upon that OES if the competent authority has reasonable grounds to believe that the OES has failed to—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(1)(a),a,2,sub-paragraph,regulation 17(1)(a),reg17(1),fulfil the security duties under regulation 10(1) and (2);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(1)(b),b,2,sub-paragraph,regulation 17(1)(b),reg17(1),notify a NIS incident under regulation 11(1);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(1)(c),c,2,sub-paragraph,regulation 17(1)(c),reg17(1),comply with the notification requirements stipulated in regulation 11(3);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(1)(d),d,2,sub-paragraph,regulation 17(1)(d),reg17(1),notify an incident as required by regulation 12(9);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(1)(e),e,2,sub-paragraph,regulation 17(1)(e),reg17(1),comply with an information notice issued under regulation 15; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(1)(f),f,2,sub-paragraph,regulation 17(1)(f),reg17(1),comply with—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(1)(f)(i),i,3,sub-sub-paragraph,regulation 17(1)(f)(i),reg17(1)(f),"a direction given under regulation 16(1)(c), or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(1)(f)(ii),ii,3,sub-sub-paragraph,regulation 17(1)(f)(ii),reg17(1)(f),the requirements stipulated in regulation 16(3).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(2),2,1,paragraph,regulation 17(2),reg17,The Information Commissioner may serve an enforcement notice upon a RDSP if the Commissioner has reasonable grounds to believe that the RDSP has failed to—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(2)(a),a,2,sub-paragraph,regulation 17(2)(a),reg17(2),fulfil its duties under regulation 12(1) or (2);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(2)(b),b,2,sub-paragraph,regulation 17(2)(b),reg17(2),notify an incident under regulation 12(3);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(2)(c),c,2,sub-paragraph,regulation 17(2)(c),reg17(2),comply with the notification requirements stipulated in regulation 12(5);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(2)(d),d,2,sub-paragraph,regulation 17(2)(d),reg17(2),comply with a direction made by the Information Commissioner under regulation 12(12);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(2)(e),e,2,sub-paragraph,regulation 17(2)(e),reg17(2),comply with an information notice issued under regulation 15; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(2)(f),f,2,sub-paragraph,regulation 17(2)(f),reg17(2),comply with—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(2)(f)(i),i,3,sub-sub-paragraph,regulation 17(2)(f)(i),reg17(2)(f),"a direction given under regulation 16(2)(c), or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(2)(f)(ii),ii,3,sub-sub-paragraph,regulation 17(2)(f)(ii),reg17(2)(f),the requirements stipulated in regulation 16(3).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(3),3,1,paragraph,regulation 17(3),reg17,An enforcement notice that is served under paragraph (1) or (2) must be in writing and must specify the following—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(3)(a),a,2,sub-paragraph,regulation 17(3)(a),reg17(3),the reasons for serving the notice;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(3)(b),b,2,sub-paragraph,regulation 17(3)(b),reg17(3),the alleged failure which is the subject of the notice;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(3)(c),c,2,sub-paragraph,regulation 17(3)(c),reg17(3),"what steps, if any, must be taken to rectify the alleged failure and the time period during which such steps must be taken; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(3)(d),d,2,sub-paragraph,regulation 17(3)(d),reg17(3),how and when representations may be made about the content of the notice and any related matters.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(4),4,1,paragraph,regulation 17(4),reg17,"If the relevant competent authority or Information Commissioner is satisfied that no further action is required, having considered— it must inform the OES or the RDSP, as the case may be, in writing, as soon as reasonably practicable.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(4)(a),a,2,sub-paragraph,regulation 17(4)(a),reg17(4),the representations submitted in accordance with paragraph (3)(d); or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(4)(b),b,2,sub-paragraph,regulation 17(4)(b),reg17(4),any steps taken to rectify the alleged failure;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(5),5,1,paragraph,regulation 17(5),reg17,The OES or RDSP may request reasons for a decision to take no further action under paragraph (4) within 28 days of being informed of that decision.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg17(6),6,1,paragraph,regulation 17(6),reg17,"Upon receipt of a request under paragraph (5), the relevant competent authority or Information Commissioner must provide written reasons for a decision under paragraph (4) within a reasonable time and in any event no later than 28 days.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(1),1,1,paragraph,regulation 18(1),reg18,The relevant competent authority for an OES may serve a penalty notice upon that OES if the OES was served with an enforcement notice under regulation 17(1) and the OES—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(1)(a),a,2,sub-paragraph,regulation 18(1)(a),reg18(1),was required to take steps to rectify a failure within a time period stipulated in the enforcement notice but the operator failed to take any steps or any adequate steps; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(1)(b),b,2,sub-paragraph,regulation 18(1)(b),reg18(1),was not required to take steps to rectify a failure but the competent authority is not satisfied with the representations submitted by the OES in accordance with regulation 17(3)(d).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(2),2,1,paragraph,regulation 18(2),reg18,The Information Commissioner may serve a penalty notice upon a RDSP if the RDSP was served with an enforcement notice under regulation 17(2) and the RDSP—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(2)(a),a,2,sub-paragraph,regulation 18(2)(a),reg18(2),was required to take steps to rectify a failure within a time period stipulated in the enforcement notice but the RDSP failed to take any steps or any adequate steps; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(2)(b),b,2,sub-paragraph,regulation 18(2)(b),reg18(2),was not required to take steps to rectify a failure but the Information Commissioner is not satisfied with the representations submitted by the RDSP in accordance with regulation 17(3)(d).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(3),3,1,paragraph,regulation 18(3),reg18,A penalty notice must be in writing and must specify the following—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(3)(a),a,2,sub-paragraph,regulation 18(3)(a),reg18(3),the reasons for imposing a penalty;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg18(3)(b),b,2,sub-paragraph,regulation 18(3)(b),reg18(3),the sum that is to be imposed as a penalty and how it is to be paid;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
