note_id,heading,text,note_kind,attached_to_id,part_id,section_id,source_document
NOTE-0073,Note 1 to paragraph (f),"This paragraph does not control aircraft and specially designed parts, components, accessories, and attachments therefor (a) in production; (b) determined to be subject to the EAR via a commodity jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-VIII(f),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0074,Note 2 to paragraph (f),"Note 1 does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.",note,USML-VIII(f),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0075,Note 3 to paragraph (f),"This paragraph is applicable only to those contracts, other funding authorizations, or modifications initiating development of a new defense article that are dated April 16, 2014, or later.",note,USML-VIII(f),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0076,Note 1 to paragraph (h)(1),"The following is an example of the scope of this paragraph (h)(1) for an article common to multiple aircraft: A part common to the F-16 (not listed within paragraphs (h)(1)(i) through (iv) of this category) and F-35 (listed) is not described in this paragraph (h)(1), while a part common only to the F-22 and F-35 (both listed) is described in this paragraph (h)(1), subject to a specially designed analysis as set forth in § 120.41 of this subchapter.",note,USML-VIII(h)(1)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0077,Note 2 to paragraph (h)(1),"The following is an example of the scope of this paragraph (h)(1) for articles used in U.S. Government (USG) technology demonstrators: A part used only in a USG technology demonstrator, where the USG technology demonstrator is otherwise subject to the EAR, is not described in this paragraph (h)(1) (see § 120.41 (b)(4)), while a part common only to the EA-18G (listed in paragraph (h) (1)(i) of this category) and a USG technology demonstrator is described in this paragraph (h)(1), subject to the analysis set forth in § 120.41 of this subchapter. (2) Rotorcraft gearboxes with internal pitch line velocities exceeding 20,000 feet per minute and able to operate 30 minutes with loss of lubrication without an emergency or auxiliary lubrication system, and specially designed parts and components therefor;",note,USML-VIII(h)(1)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0078,Note to paragraph (h)(2),"Loss of lubrication means a situation where oil/lubrication is mostly or completely lost from a transmission/gearbox such that only a residual coating remains due to the lubrication system failure. (3) Tail boom folding systems, stabilator folding systems or automatic rotor blade folding systems, and specially designed parts and components therefor; (4) Wing folding systems, and specially designed parts and components therefor, for: (5) On-aircraft arresting gear (e.g., tail hooks and drag chutes) and specially designed parts and components therefor; (6) Bomb racks, missile or rocket launchers, missile rails, weapon pylons, pylon-to-launcher adapters, unmanned aerial vehicle (UAV) airborne launching systems, external stores support systems for ordnance or weapons, and specially designed parts and components therefor (MT if the bomb rack, missile launcher, missile rail, weapon pylon, pylon-to- launcher adapter, UAV airborne launching system, or external stores support system is for an aircraft, excluding manned aircraft, or missile that has a “range” equal to or greater than 300 km); (7) Damage or failure-adaptive flight control systems, that do not consist solely of redundant internal circuitry, specially designed for aircraft controlled in this category; (8) Threat-adaptive autonomous flight control systems, where a “threat-adaptive autonomous flight control system” is a flight control system that, without input from the operator or pilot, adjusts the aircraft control or flight path to minimize risk caused by hostile threats; (9) Non-surface-based flight control systems and effectors (e.g., thrust vectoring from gas ports other than main engine thrust vector); (10) Radar altimeters with output power management LPI (low probability of intercept) or signal modulation (i.e., frequency hopping, chirping, direct sequence-spectrum spreading) LPI capabilities (MT if for an aircraft, excluding manned aircraft, or missile that has a “range” equal to or greater than 300 km); (11) Air-to-air refueling systems and hover-in-flight refueling (HIFR) systems, and specially designed parts and components therefor; (12) Unmanned aerial vehicle (UAV) flight control systems and vehicle management systems with swarming capability (i.e. UAVs that operate autonomously (without human input) to interact with each other to avoid collisions, fly in formations, and are capable of adapting in real-time to changes in operational/threat environment, or, if weaponized, coordinate targeting) (MT if for an aircraft, excluding manned aircraft, or missile that has a “range” equal to or greater than 300 km); (13) [Reserved] (14) Lift fans, clutches, and roll posts for short take-off, vertical landing (STOVL) aircraft and specially designed parts and components for such lift fans and roll posts; (15) Integrated helmets incorporating optical sights or slewing devices, which include the ability to aim, launch, track, or manage munitions (e.g., Helmet Mounted Cueing Systems, Joint Helmet Mounted Cueing Systems (JHMCS), Helmet Mounted Displays, Display and Sight Helmets (DASH)), and specially designed parts, components, accessories, and attachments therefor; (16) Fire control computers, stores management systems, armaments control processors, and aircraft-weapon interface units and computers (e.g., AGM-88 HARM Aircraft Launcher Interface Computer (ALIC)); (17) Mission computers, vehicle management computers, and integrated core processers specially designed for aircraft controlled in this category; (18) Drive systems, flight control systems, and parts and components therefor, specially designed to function after impact of a 7.62mm or larger projectile; (19) Thrust reversers specially designed to be deployed in flight for aircraft controlled in this category; (20) Any part, component, accessory, attachment, equipment, or system that: (i) Is classified; (ii) Contains classified software directly related to defense articles in this subchapter or 600 series items subject to the Ear; or (21) [Reserved] (27) Variable speed gearboxes, where a “variable speed gearbox” has the ability to vary the gearbox output speed by mechanical means within the gearbox while the gearbox input speed from the engine or other source is constant, and is capable of varying output speed by 20% or greater and providing power to rotors, proprotors, propellers, propfans, or lift fans; and specially designed parts and components therefor; (28) Electrical power or thermal management systems specially designed for an engine controlled in Category XIX and having any of the following: (i) Electrical power generators that provide greater than 300kW of electrical power (per generator) with gravimetric power densities exceeding 2kW/pound (excluding the mass of the controller for the purpose of calculating the gravimetric power density); (ii) Heat exchangers that exchange 60 kW/K-m3 or 1 kW/K of heat or greater into the gas turbine engine flow path; or (iii) Direct-cooling thermal electronic package heat exchangers that transfer 20kW of heat or greater at 100W/cm2 or greater. (29) Any of the following equipment if specially designed for defense articles described in paragraph (h)(1) of this category, aircraft listed in paragraph (h)(1)(i), (ii), or (iii) of this category, or developmental aircraft described in paragraph (f) of this category: (i) Scale test models; (ii) Full-scale iron bird ground rigs used to test major aircraft systems; or (iii) Jigs, locating fixtures, templates, gauges, molds, dies, or caul plates.",note,USML-VIII(h)(1)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0079,Note 1 to paragraph (h),"Parts, components, accessories, and attachments in paragraphs (h)(3) through (5) or paragraph (h)(7), (14) , (17), or (19) of this category are licensed by the Department of Commerce when incorporated in an aircraft subject to the EAR and classified under ECCN 9A610. Replacement parts, components, accessories, and attachments remain subject to the ITAR. (i) Technical data (see § 120.33 of this subchapter) and defense services (see § 120.32 of this subchapter) directly related to the defense articles described in paragraphs (a) through (h) of this category and classified technical data directly related to items controlled in ECCNs 9A610, 9B610, 9C610, and 9D610 and defense services using classified technical data. (See § 125.4 of this subchapter for exemptions.) (MT for technical data and defense services related to articles designated as such.)",note,USML-VIII(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0080,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles controlled in this category where the purchase documentation includes commodities, software, or technology subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-VIII(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0081,Note to paragraph (a)(1),Target drones are controlled in USML Category VIII(a).,note,USML-IX(a)(1)(ii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0082,Note to paragraph (a)(6),This paragraph includes stimulators that are built-in or add-on devices that cause the actual equipment to act as a trainer.,note,USML-IX(a)(6),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0083,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-IX(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0084,Note to USML Category IX,"Parts, components, accessories, or attachments of a simulator in this category that are common to the simulated system or simulated end-item are controlled under the same USML category or CCL ECCN as the parts, components, accessories, and attachments of the simulated system or simulated end-item.",note,USML-IX(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0085,Note 1 to paragraph (a)(1),"For body armor providing a level of protection of NIJ HG1, NIJ HG2, NIJ RF1, or NIJ RF2,",note,USML-X(a)(1),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0086,Note 2 to paragraph (a)(1),See USML Category XIII(e) for controls on related materials.,note,USML-X(a)(1),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0087,Note to paragraph (a)(2),See USML Category XIII(j) for controls on related materials.,note,USML-X(a)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0088,Note 1 to paragraph (a)(7),"See paragraphs (d)(2) and (3) of this category for controls on related parts, components, and materials.",note,USML-X(a)(7)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0089,Note 2 to paragraph (a)(7),See USML Category XII for sensor protection equipment.,note,USML-X(a)(7)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0090,Note 1 to paragraph (a)(8),"This paragraph does not control personal protective equipment and specially designed parts, components, accessories, and attachments (a) in production, (b) determined to be subject to the EAR via a commodity jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-X(a)(8),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0091,Note 2 to paragraph (a)(8),"Note 1 does not apply to defense articles enumerated on the USML, whether in production or development.",note,USML-X(a)(8),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0092,Note 3 to paragraph (a)(8),"This paragraph is applicable only to those contracts and funding authorizations that are dated January 5, 2015, or later.",note,USML-X(a)(8),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0093,Note 1 to paragraphs (a) and (d),"See National Institute of Justice Classification, NIJ Standard 0123.00, or national equivalents, for a description of level of protection for armor.",note,USML-X(d)(4)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0094,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-X(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0095,Note to paragraph (a)(1)(ii),"The terms tonals implies discrete frequencies in the broadband and narrowband spectra, emanating from man-made objects.",note,USML-XI(a)(1)(ii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0096,Note to paragraph (a)(1)(iv),Adaptive compensation is the capability of an underwater modern to assess the water conditions to select the best algorithm to receive and transmit data.,note,USML-XI(a)(1)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0097,Note to paragraph (a)(3)(i),This paragraph does not control radars that: (1) Are incapable of free space detection of 1 square meter Radar Cross Section (RCS) target beyond 8 nautical miles (nmi); (2) contain a radar update rate of not more than 1Hz; and (3) employ a design determined to be subject to the EAR via a commodity jurisdiction determination.,note,USML-XI(a)(3)(i),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0098,Note to paragraph (a)(3)(xii),"This paragraph does not control radars not otherwise controlled in this subchapter, operating with a peak transmit power less than or equal to 550 watts, and employing a design determined to be subject to the EAR via a commodity jurisdiction determination.",note,USML-XI(a)(3)(xii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0099,Note to paragraph (a)(3)(xvii),Normalized clutter attenuation is defined as the reduction in the power level of received distributed clutter when normalized to the thermal noise level.,note,USML-XI(a)(3)(xvii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0100,Note to paragraph (a)(3)(xxi),The definition of “type” in this paragraph is that provided in 14 CFR § 1.1.,note,USML-XI(a)(3)(xxi),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0101,Note 1 to paragraph (a)(3)(xxix),"Lasar radar systems embody specialized transmission, scanning, receiving, and signal processing techniques for utilization of lasers for echo ranging, direction finding, and discrimination of targets by location, radial speed, and body reflection characteristics.",note,USML-XI(a)(3)(xxix),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0102,Note 2 to paragraph (a)(3)(xxix),"For definition of “range” as it pertains to rocket systems, see note 1 to paragraph (a) of USML Category IV. “Payload” is the total mass that can be carried or delivered by the specified rocket, SLV, or missile that is not used to maintain flight.",note,USML-XI(a)(3)(xxix),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0103,Note to paragraph (a)(3),This paragraph does not control: (a) Systems or equipment that require aircraft transponders in order to meet control parameters; (b) precision approach radar (PAR) equipment conforming to ICAO standards and employing electronically steerable linear (1- dimensional) arrays or mechanically positioned passive antennas; and (c) radio altimeter equipment conforming to FAA TSO C87.,note,USML-XI(a)(3)(xxix),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0104,Note to paragraph (a)(4)(i),"ES provides tactical situational awareness, automatic cueing, targeting, electronic order of battle planning, electronic intelligence (ELINT), communication intelligence (COMINT), or signals intelligence (SIGINT).",note,USML-XI(a)(4)(i),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0105,Note 1 to paragraph (a)(4)(iii),"Examples include active or passive electronic attack, electronic countermeasure, electronic counter- countermeasure equipment, jamming, and counter-jamming equipment.",note,USML-XI(a)(4)(iii)(B),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0106,Note 1 to paragraph (a)(7),"This paragraph does not control electronic systems or equipment (a) in production, (b) determined to be subject to the EAR via a commodity jurisdiction determination, or (c) identified in the relevant",note,USML-XI(a)(5)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0107,Note 2 to paragraph (a)(7),"Note 1 does not apply to defense articles enumerated on the USML, whether in production or development.",note,USML-XI(a)(5)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0108,Note 3 to paragraph (a)(7),"This paragraph is applicable only to those contracts and funding authorizations that are dated July 1, 2015, or later.",note,USML-XI(a)(5)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0109,Note 1 to paragraph (a),"The term Low Probability of Intercept used in this paragraph and elsewhere in this category is defined as a class of measures that disguise, delay, or prevent the interception of acoustic or electromagnetic signals. LPI techniques can involve permutations of power management, energy management, frequency variability, out-of-receiver-frequency band, low-side lobe antenna, complex",note,USML-XI(a)(5)(12)(a),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0110,Note 2 to paragraph (a),"Paragraphs (a)(3)(xxix) and (a)(12) include terrain contour mapping equipment, scene mapping and correlation (both digital and analogue) equipment, Doppler navigation radar equipment, passive interferometer equipment, and imaging sensor equipment (both active and passive).",note,USML-XI(a)(5)(12)(a),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0111,Note 1 to paragraph (c)(1),An ASIC is an integrated circuit developed and produced for a specific application or function regardless of number of customers.,note,USML-XI(a)(5)(12)(c)(1)(PLD),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0112,Note 2 to paragraph (c)(1),ASICs and PLDs programmed for 600 series items are controlled in ECCN 3A611.f.,note,USML-XI(a)(5)(12)(c)(1)(PLD),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0113,Note 3 to paragraph (c)(1),Unprogrammed PLDs are not controlled by this paragraph.,note,USML-XI(a)(5)(12)(c)(1)(PLD),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0114,Note to paragraph (c)(2),PCBs and populated circuit card assemblies for which the layout is specially designed for 600 series items are controlled in ECCN 3A611.g.,note,USML-XI(a)(5)(12)(c)(2),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0115,Note to paragraph (c)(3),Multichip modules for which the pattern or layout is specially designed for 600 series items are controlled in ECCN 3A611.h.,note,USML-XI(a)(5)(12)(c)(3),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0116,Note 1 to paragraph (c)(4),"A MMIC: (a) Is formed by means of diffusion processes, implantation processes, or deposition processes in or on a single semiconducting piece of material; (b) can be considered as indivisibly associated; (c) performs the function(s) of a circuit; and (d) operates at microwave frequencies (i.e., 300 MHz to 300 GHz).",note,USML-XI(a)(5)(12)(c)(4)(MMICs)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0117,Note 2 to paragraph (c)(4),A transmit/receive module is a multifunction electronic assembly that provides bi-directional amplitude and phase control for transmission and reception of signals.,note,USML-XI(a)(5)(12)(c)(4)(MMICs)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0118,Note 3 to paragraph (c)(4),A transmit module is an electronic assembly that provides amplitude and phase control for transmission of signals.,note,USML-XI(a)(5)(12)(c)(4)(MMICs)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0119,Note 4 to paragraph (c)(4),A transmit/receive MMIC is a multifunction MMIC that provides bi-directional amplitude and phase control for transmission and reception of signals.,note,USML-XI(a)(5)(12)(c)(4)(MMICs)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0120,Note 5 to paragraph (c)(4),A transmit MMIC is a MMIC that provides amplitude and phase control for transmission of signals.,note,USML-XI(a)(5)(12)(c)(4)(MMICs)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0121,Note 6 to paragraph (c)(4),"USML Category XI(c)(4) applies to transmit/receive modules and to transmit modules, with or without a heat sink. The value of length d in USML Category XI(c)(4)(iii) does not include any portion of the transmit/receive module or transmit module that functions as a heat sink.",note,USML-XI(a)(5)(12)(c)(4)(MMICs)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0122,Note 7 to paragraph (c)(4),"Transmit/receive modules, transmit modules, transmit/receive MMICs, and transmit MMICs may or may not have N integrated radiating antenna elements, where N is the number of transmit or transmit/receive channels.",note,USML-XI(a)(5)(12)(c)(4)(MMICs)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0123,Note 8 to paragraph (c)(4),"Fractional bandwidth is the bandwidth over which output power remains constant within 3 dB (without the adjustment of other operating parameters), divided by the center frequency, and multiplied by 100. Fractional bandwidth is expressed as a percentage.",note,USML-XI(a)(5)(12)(c)(4)(MMICs)(iv),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0124,Note to paragraph (c)(5),"Volumetric energy density is Energy per unit Volume. Mass energy density is Energy per unit Mass, sometimes referred to as Gravimetric energy density or Specific energy. Energy (E = 1⁄2CV2, where C is Capacitance and V is the rated voltage) in these calculations must not be confused with useful energy or extractable energy. Rated voltage is the value, based on the capacitor’s design, testing, and evaluation, that describes the maximum amount of continuous voltage, at an operating temperature less than or equal to 85 degrees Celsius (85 °C), that will not damage the capacitor. Rated Voltage does not include short-term transient or surge operating conditions.",note,USML-XI(a)(5)(12)(c)(5)(iv)(B),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0125,Note to paragraph (c)(19)(ii),"Parts and components controlled by this paragraph are limited to those that store, process, or transmit classified software (see § 120.40(g) of this subchapter).",note,USML-XI(a)(5)(12)(c)(19)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0126,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technology subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-XI(a)(5)(12)(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0127,Note to Category XI,"Category XI does not control transmit/receive modules, transmit/receive MMICs, transmit modules, or transmit MMICs that incorporate or are MMICs fabricated exclusively with homojunction CMOS silicon-based circuits on silicon substrates, or radars and radar antennas specially designed to use only such modules or MMICs.",note,USML-XI(a)(5)(12)(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0128,Note to paragraph (a)(3),"For controls on LIDAR, see paragraph (b)(6) of this category.",note,USML-XII(a)(3),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0129,Note 1 to paragraph (b)(7),"This paragraph does not control lasers or laser systems: (a) In production, (b) determined to be subject to the EAR via a Commodity Jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-XII(b)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0130,Note 2 to paragraph (b)(7),"Note 1 does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.",note,USML-XII(b)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0131,Note 3 to paragraph (b)(7),"This provision is applicable to those contracts or other funding authorizations that are dated October 12, 2017, or later.",note,USML-XII(b)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0132,Note to paragraph (c)(6)(i),"Target is defined as a NATO standard tank target having a frontal cross-section of 2.3 x 2.3 meters, and a side cross-section of 2.3 x 6.4 meters.",note,USML-XII(c)(6)(i),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0133,Note 1 to paragraph (c)(10),"This paragraph does not control electro-optical, infrared, or terahertz imaging systems: (a) In production, (b) determined to be subject to the EAR via a Commodity Jurisdiction determination, or (c) identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-XII(c)(10),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0134,Note 2 to paragraph (c)(10),"Note 1 does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.",note,USML-XII(c)(10),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0135,Note 3 to paragraph (c)(10),"This provision is applicable to those contracts or other funding authorizations that are dated October 12, 2017, or later.",note,USML-XII(c)(10),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
