note_id,heading,text,note_kind,attached_to_id,part_id,section_id,source_document
NOTE-0201,Note 3 to paragraph (f),"This paragraph is applicable only to those contracts and funding authorizations that are dated July 28, 2017, or later.",note,USML-XVIII(f),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0202,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles controlled in this category where the purchase documentation includes commodities, software, or technology subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-XVIII(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0203,Note 1 to paragraph (d)(1),Engines subject to the control of this paragraph (d)(1) are licensed by the Department of Commerce when incorporated in an aircraft subject to the EAR and controlled under ECCN 9A610. Such engines are subject to the controls of the ITAR in all other circumstances.,note,USML-XIX(d)(1),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0204,Note to paragraph (e),"Digital electronic control systems autonomously control the engine throughout its whole operating range from demanded engine start until demanded engine shut-down, in both normal and fault conditions.",note,USML-XIX(e),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0205,Note 1 to paragraph (f)(1),"For example, a part common to the F110 (not listed within paragraphs (f)(1)(i) through (iii) of this category) and F136 (listed) engines is not described in this paragraph (f)(1), while a part common only to the F119 and F135 (both listed) is described in this paragraph, subject to a specially designed analysis using § 120.41 of this subchapter.",note,USML-XIX(f)(1)(iii),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0206,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles controlled in this category where the purchase documentation includes commodities, software, or technology subject to the EAR (see § 123.1(b) of this subchapter).",note,USML-XIX(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0207,Note 1 to paragraph (a)(7),"“Mission system” is defined as a “system” (see § 120.40(h) of this subchapter) that are defense articles that perform specific military functions such as by providing military communication, electronic warfare, target designation, surveillance, target detection, or sensor capabilities.",note,USML-XX(a)(7),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0208,Note 1 to paragraph (a)(8),"This paragraph (a)(8) does not control vessels in production, determined to be subject to the EAR via a commodity jurisdiction determination, or identified in the relevant Department of Defense contract or other funding authorization as being developed for both civil and military applications.",note,USML-XX(a)(8),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0209,Note 2 to paragraph (a)(8),"Note 1 to this paragraph (a)(8) does not apply to defense articles enumerated on the U.S. Munitions List, whether in production or development.",note,USML-XX(a)(8),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0210,Note 3 to paragraph (a)(8),"This paragraph (a)(8) is applicable to those contracts and funding authorizations that are dated July 8, 2014, or later.",note,USML-XX(a)(8),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0211,Note to paragraph (c),"“Range” is the maximum distance that the specified rocket system is capable of traveling in the mode of stable flight as measured by the projection of its trajectory over the surface of the Earth. The maximum capability based on the design characteristics of the system, when fully loaded with fuel or propellant, will be taken into consideration in determining range. The range for rocket systems will be determined independently of any external factors such as operational restrictions, limitations imposed by telemetry, data links, or other external constraints. For rocket systems, the range will be determined using the trajectory that maximizes range, assuming International Civil Aviation Organization (ICAO) standard atmosphere with zero wind.",note,USML-XX(c),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0212,Note to paragraph (x),"Use of this paragraph is limited to license applications for defense articles where the purchase documentation includes commodities, software, or technical data subject to the EAR(see § 123.1(b) of this subchapter).",note,USML-XX(x),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0213,Note 1 to Category XXI,"The decision to designate an article in this category, whether to designate a catch-all control for that article, the Significant Military Equipment designation of that article, and any exclusion of that",note,USML-XXI(b),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0214,Editorial Notes,"1. For Federal Register citations affecting § 121.1, see the List of CFR Sections Affected, which appears in the Finding Aids section of the printed volume and at www.govinfo.gov. 2. At 79 FR 61228, Oct. 10, 2014, § 121.1 was amended by removing the word “enumerated” and adding in its place the word “described” in one place in Note 1 to paragraph (i) of Category VI; however, the amendment could not be incorporated because of inaccurate amendatory instruction.",note,USML-XXI(b),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0215,Effective Date Note 2,"At 88 FR 84074, Dec. 4, 2023, § 121.1 was amended by revising the note to paragraph (h)(1), effective from Dec. 4, 2023, until Dec. 1, 2024, or when terminated by the Department, whichever occurs first. At 89 FR 93170, Nov. 26, 2024, the effective period was extended to Dec. 1, 2026.",note,USML-XXI(b),PART-121,SEC-121.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0216,Note to paragraph (b),Persons who qualify for the exemptions in paragraphs (b)(2) or (b)(4) of this section remain subject to the requirements for licenses or other approvals for exports of defense articles and defense services and may not receive an export license or approval unless registered under § 122.2.,note,SEC-122.1(b)(4),PART-122,SEC-122.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0217,Note to paragraph (a),All other changes in the Statement of Registration must be provided as part of annual registration renewal.,note,SEC-122.4(a)(2)(vi),PART-122,SEC-122.4,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0218,Note 2 to paragraph (a),"For one year from the effective date of the rule, “Amendment to the International Traffic in Arms Regulations: Registration and Licensing of Brokers, Brokering Activities, and Related Provisions,” RIN 1400-AC37, the following changes must be provided as part of the annual registration renewal: Pursuant to § 129.3(d) of this subchapter, changes to combine an existing broker registration with an existing manufacturer/exporter registration; and pursuant to § 122.2(a) of this subchapter, changes to an existing registration to remove partially owned and not otherwise controlled subsidiaries or affiliates, which are not the subject of an internal reorganization, merger, acquisition, or divestiture.",note,SEC-122.4(a)(2)(vi),PART-122,SEC-122.4,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0219,Note,These Exceptions do not apply to shipments that transit the U.S. to or from Canada. (see § 123.19 and § 126.5 of this subchapter for exceptions).,note,SEC-123.4(a)(5)(LOA),PART-123,SEC-123.4,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0220,Note to paragraph (a),"In making the aforementioned determination, a person is expected to review all readily available information, including information readily available to the public generally as well as information readily available from other parties to the transaction.",note,SEC-123.9(a),PART-123,SEC-123.9,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0221,Note to paragraph (B)(1)(iv),"The phrase “or as otherwise authorized by U.S. law and regulations” is included because U.S. regulations contain specific exemptions from licensing requirements (e.g., ITAR exemptions, and EAR license exceptions and No License Required designations) and allow for certain amounts of U.S. origin content in foreign made items (see 15 CFR 734).",note,SEC-123.9(b)(1)(iv),PART-123,SEC-123.9,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0222,Note to paragraph (b)(3)(iii),"Future changes to the electronic reporting procedure will be amended by publication of a rule in the Federal Register. Exporters are reminded to continue maintaining records of all export transactions, including exemption shipments, in accordance with this subchapter.",note,SEC-123.22(b)(3)(iii),PART-123,SEC-123.22,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0223,Note to paragraph (b),In no case may a transfer occur before a required DSP-83 and/or diplomatic note has been submitted to the Directorate of Defense Trade Controls.,note,SEC-124.10(b)(2),PART-124,SEC-124.10,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0224,Table 1 to Paragraph (d)(1),Country Belarus. Burma. China. Cuba. Iran. North Korea. Syria. Venezuela.,table,SEC-126.1(d)(1),PART-126,SEC-126.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0225,Table 2 to Paragraph (d)(2),Country Country specific paragraph location Afghanistan See also paragraph (g) of this section. Cambodia See also paragraph (o) of this section. Central African Republic See also paragraph (u) of this section. Cyprus See also paragraph (r) of this section. Democratic Republic of the See also paragraph (i) of this section. Congo Eritrea See also paragraph (h) of this section. Ethiopia See also paragraph (n) of this section. Haiti See also paragraph (j) of this section. Iraq See also paragraph (f) of this section. Lebanon See also paragraph (t) of this section. Libya See also paragraph (k) of this section. Nicaragua See also paragraph (p) of this section. Russia See also paragraph (l) of this section. Somalia See also paragraph (m) of this section. South Sudan See also paragraph (w) of this section. Sudan See also paragraph (v) of this section. Zimbabwe See also paragraph (s) of this section.,table,SEC-126.1(d)(2),PART-126,SEC-126.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0226,Note to paragraph (e),"“Proposal” and “presentation” mean the communication of information in sufficient detail that it would permit an intended purchaser to decide to acquire the article in question or to enter into an agreement as described in part 124 of this subchapter. For example, communicating information on the equipment's performance characteristics, price, and probable availability for delivery would be a proposal or presentation requiring a license or other approval.",note,SEC-126.1(e)(2),PART-126,SEC-126.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0227,Editorial Note,"For Federal Register citations affecting § 126.1, see the List of CFR Sections Affected, which appears in the Finding Aids section of the printed volume and at www.govinfo.gov.",note,SEC-126.1(w)(8),PART-126,SEC-126.1,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0228,Notes to § 126.5,"1. In any instance when the exporter has knowledge that the defense article exempt from licensing is being exported for use other than by a qualified Canadian-registered person or for export to another foreign destination, other than the United States, in its original form or incorporated into another item, an export license must be obtained prior to the transfer to Canada. 2. Additional exemptions exist in other sections of this subchapter that are applicable to Canada, for example §§ 123.9, 125.4, and 124.2, that allow for the performance of defense services related to training in basic operations and maintenance, without a license, for certain defense articles lawfully exported, including those identified in Supplement No. 1 to part 126 of this subchapter. [66 FR 10576, Feb. 16, 2001; 66 FR 36834, July 13, 2001, as amended at 67 FR 78686, Dec. 26, 2002; 70 FR 34654, June 15, 2005; 70 FR 39919, July 12, 2005; 70 FR 50964, Aug. 29, 2005; 71 FR 20546, Apr. 21, 2006; 77 FR 16600, Mar. 21, 2012; 87 FR 16424, Mar. 23, 2022]",note,SEC-126.5(d)(2),PART-126,SEC-126.5,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0229,Note 1 to paragraph (b),"The exemption in paragraph (a) of this section does not remove other applicable U.S. statutory and regulatory requirements. For example, for U.S. authorized users, transfers of classified defense articles and defense services must still meet the requirements in 32 CFR part 117, National Industrial Security Program Operating Manual (NISPOM), in addition to all other applicable laws. Australian authorized users must, for example, meet the requirements in the Australian Protective Security Policy Framework, including appropriate security risk management for contracted providers. United Kingdom authorized users must, for example, meet the requirements in the Government Functional Standards GovS 007: Security.",note,SEC-126.7(b)(5),PART-126,SEC-126.7,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0230,Note 1,"Classified defense articles and services are not eligible for export under the Canadian exemptions. U.S. origin articles, technical data, and services controlled in USML Category XVII are not eligible for export under the UK Treaty exemption. U.S. origin classified defense articles and services are not eligible for export under either the UK or AS Treaty exemptions except when being released pursuant to a U.S. Department of Defense written request, directive, or contract that provides for the export of the defense article or service.",note,SEC-126.18(e)(4)(ii)(e),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0231,Note 2,"The phrase “any part of the spectrum” includes radio frequency (RF), infrared (IR), electro- optical, visual, ultraviolet (UV), acoustic, and magnetic. Defense articles related to reduced observables or counter reduced observables are defined as: (a) Signature reduction (radio frequency (RF), infrared (IR), Electro-Optical, visual, ultraviolet (b) Electronically scanned array radar, high power radars, radar processing algorithms, periscope- mounted radar systems (PATRIOT), LADAR, multistatic and IR focal plane array-based sensors, to include systems, subsystems, components, materials, and technologies.",note,SEC-126.18(e)(4)(ii)(e),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0232,Note 3,"Defense articles and services related to sensor fusion beyond that required for display or identification correlation is defined as techniques designed to automatically combine information from two or more sensors/sources for the purpose of target identification, tracking, designation, or passing of data in support of surveillance or weapons engagement. Sensor fusion involves sensors such as acoustic, infrared, electro optical, frequency, etc. Display or identification correlation refers to the combination of target detections from multiple sources for assignment of common target track designation.",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0233,Note 4,"Software source code beyond that source code required for basic operation, maintenance, and training for programs, systems, and/or subsystems is not eligible for use of the UK or AS Treaty exemptions, unless such export is pursuant to a written solicitation or contract issued or awarded by the U.S. Department of Defense for an end- use identified in paragraph (e)(1), (e)(2), or (e)(4) of § 126.16 or § 126.17 of this subchapter and is consistent with other exclusions of this supplement.",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0234,Note 5,"Manufacturing know-how, as defined in § 120.43(g) of this subchapter, is not eligible for use of the UK or AS Treaty exemptions, unless such export is pursuant to a written solicitation or contract issued or awarded by the U.S. Department of Defense for an end-use identified in paragraph (e) (1), (2), or (4) of § 126.16 or § 126.17 of this subchapter and is consistent with other exclusions of this supplement.",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0235,Note 6,"Defense articles and services specific to Man Portable Air Defense Systems (MANPADS) includes missiles that can be used without modification in other applications. It also includes production and test equipment and components specifically designed or modified for MANPAD systems, as well as training equipment specifically designed or modified for MANPAD systems.",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0236,Note 7,"Naval nuclear propulsion plants includes all of USML Category VI(e). Naval nuclear propulsion information consists of technical data that concern the design, arrangement, development, manufacture, testing, operation, administration, training, maintenance, and repair of the propulsion plants of naval nuclear-powered ships and prototypes, including the associated shipboard and shore- based nuclear support facilities. Examples of defense articles covered by this exclusion include nuclear propulsion plants and nuclear submarine technologies or systems; nuclear powered vessels (see USML Categories VI and XX).",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0237,Note 8,"A complete gas turbine engine with embedded hot section components or digital engine controls is eligible for export or transfer under the Treaties. Technical data, other than those data required for routine external maintenance and operation, related to the hot section is not eligible for export under the Canadian exemption. Technical data, other than those data required for routine external maintenance and operation, related to the hot section or digital engine controls, as well as individual hot section parts or components are not eligible for the Treaty exemption whether shipped separately or accompanying a complete engine. Gas turbine engine hot section exempted defense article components and technology are combustion chambers and liners; high pressure turbine blades, vanes, disks and related cooled structure; cooled low pressure turbine blades, vanes, disks and related cooled structure; cooled augmenters; and cooled nozzles. Examples of gas turbine engine hot section developmental technologies are Integrated High Performance Turbine Engine Technology (IHPTET), Versatile, Affordable Advanced Turbine Engine (VAATE), and Ultra- Efficient Engine Technology (UEET), which are also excluded from export under the exemptions.",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0238,Note 9,"Examples of countermeasures and counter-countermeasures related to defense articles not exportable under the AS or UK Treaty exemptions are: (a) IR countermeasures; (b) Classified techniques and capabilities; (c) Exports for precision radio frequency location that directly or indirectly supports fire control and is used for situation awareness, target identification, target acquisition, and weapons targeting and Radio Direction Finding (RDF) capabilities. Precision RF location is defined as angle of arrival accuracy of less than five degrees (RMS) and RF emitter location of less than ten percent range error; (d) Providing the capability to reprogram; and (e) Acoustics (including underwater), active and passive countermeasures, and counter- countermeasures",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0239,Note 10,"Examples of defense articles covered by this exclusion include underwater acoustic vector sensors; acoustic reduction; off-board, underwater, active and passive sensing, propeller/propulsor technologies; fixed mobile/floating/powered detection systems which include in-buoy signal processing for target detection and classification; autonomous underwater vehicles capable of long endurance in ocean environments (manned submarines excluded); automated control algorithms embedded in on-board autonomous platforms which enable (a) group behaviors for target detection and classification, (b) adaptation to the environment or tactical situation for enhancing target detection and classification; “intelligent autonomy” algorithms that define the status, group (greater than 2) behaviors, and responses to detection stimuli by autonomous, underwater vehicles; and low frequency, broad band “acoustic color,” active acoustic “fingerprint” sensing for the purpose of long range, single pass identification of ocean bottom objects, buried or otherwise (controlled under Category USML XI(a)(1), (a)(2), (b), (c), and (d)).",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0240,Note 11,"This exclusion does not apply to the platforms (e.g., vehicles) for which the armored plates are applied. For exclusions related to the platforms, refer to the other exclusions in this list, particularly for the category in which the platform is controlled. The excluded defense articles include constructions of metallic or non-metallic materials or combinations thereof specially designed to provide protection for military systems. The phrase “suitable for military use” applies to any articles or materials which have been tested to level IIIA or above IAW NIJ standard 0108.01 or comparable national standard. This exclusion does not include military helmets, body armor, or other protective garments which may be exported IAW the terms of the AS or UK Treaty.",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0241,Note 12,"Defense services or technical data specific to applied research (§ 120.43(i) of this subchapter), design methodology (§ 120.43(c) of this subchapter), engineering analysis (§ 120.43(d) of this subchapter), or manufacturing know-how (§ 120.43(e) of this subchapter) are not eligible for export under the Canadian exemptions. However, this exclusion does not include defense services or technical data specific to build-to-print as defined in § 120.43(f) of this subchapter, build/design- to-specification as defined in § 120.43(g) of this subchapter, or basic research as defined in § 120.43(h) of this subchapter, or maintenance (i.e., inspection, testing, calibration or repair, including overhaul, reconditioning and one-to-one replacement of any defective items parts or components, but excluding any modification, enhancement, upgrade or other form of alteration or improvement that changes the basic performance of the item) of non- excluded defense articles which may be exported subject to other exclusions or terms of the Canadian exemptions.",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0242,Note 13,"The term “libraries” (parametric technical databases) means a collection of technical information of a military nature, reference to which may enhance the performance of military equipment or systems.",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0243,Note 14,"In order to utilize the authorized defense services under the Canadian exemption, the following must be complied with: (a) The Canadian contractor and subcontractor must certify, in writing, to the U.S. exporter that the technical data and defense services being exported will be used only for an activity identified in Supplement No. 1 to part 126 of this subchapter and in accordance with § 126.5 of this subchapter; and (b) A written arrangement between the U.S. exporter and the Canadian recipient must: (c) The U.S. exporter must provide the Directorate of Defense Trade Controls a semi- annual report regarding all of their on-going activities authorized under § 126.5 of this subchapter. The report shall include the article(s) being produced; the end-user(s); the end-item into which the product is to be incorporated; the intended end-use of the product; and the names and addresses of all the Canadian contractors and subcontractors.",note,SEC-126.18(UV),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0244,Note 15,"This exclusion does not apply to demining equipment in support of the clearance of landmines and unexploded ordnance for humanitarian purposes. As used in this exclusion, “anti-personnel landmine” means any mine placed under, on, or near the ground or other surface area, or delivered by artillery, rocket, mortar, or similar means or dropped from an aircraft and which is designed to be detonated or exploded by the presence, proximity, or contact of a person; any device or material which is designed, constructed, or adapted to kill or injure and which functions unexpectedly when a person disturbs or approaches an apparently harmless object or performs an apparently safe act; any manually-emplaced munition or device designed to kill, injure, or damage and which is actuated by remote control or automatically after a lapse of time.",note,SEC-126.18(5),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0245,Note 16,"The radar systems described are controlled in USML Category XI(a)(3)(i) through (v). As used in this entry, the term “systems” includes equipment, devices, software, assemblies, modules, components, practices, processes, methods, approaches, schema, frameworks, and models.",note,SEC-126.18(5),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0246,Note 17,"This exclusion does not apply to the export of defense articles previously notified to Congress pursuant to § 123.15 or § 124.11 of this subchapter. For use of the Australian and UK exemptions for congressional notification, see § 126.16(o) and § 126.17(o). (d) , (g), or (h), X(a)(1) or (2), or XIX; or – parts, components, accessories, or attachments that are only used in those articles. II(j)(9) through (11), and (k) Articles described in USML Category II(j)(9) through (11) that are not an element of an armament, weapon, or military platform; and directly related technical data and defense services. III(a)(9) and (e); IV(a)(5) and (6), (b)(2), (c), (g), (h), Cluster munitions and articles specially designed for and (i); VI(f)(6) and (g); VIII(h)(6) and (i); XI(c) and cluster munitions; and directly related technical data (d) ; XII(a), (d), (e), and (f); and XX(c) and (d) and defense services. IV(a)(3), (9), (10), and (11), (b)(2), (h)(5), and (i) Articles described in USML Category IV(a)(3), (9), (2) Classified articles described in USML Category XI(c) or (d) that implement countermeasures or counter-countermeasures for defense articles described in USML Category XI(a); and classified, directly related technical data and defense services. (3) Classified articles described in USML Category XI(c) specially designed for articles described in USML Category XIII(b); and classified, directly related technical data and defense services. (c) (5), (f)(1), or (i); and directly related technical data and defense services. XV(a), (e), and (f) Classified articles described in USML Category XV(a) or (e); and classified, directly related technical data and defense services. XVI Articles described in USML Category XVI; and directly related technical data and defense services. XVIII Classified articles described in USML Category XVIII specially designed for counter-space operations; and classified, directly related technical data and defense services. XIX(e), (f)(1), (2), (7), and (12), and (g) (1) Classified articles described in USML Category XIX(e), (f)(1), or (f)(2), not already integrated into a complete engine; and directly related technical data and defense services. (2) Classified articles described in USML Category XIX(f)(7) or (12) for excluded articles described in USML Category XIX(f)(1) or (2); and directly related technical data and defense services. XX(b)(2), (c), and (d) Articles described in USML Category XX(b)(2); articles specially designed therefor; and directly related technical data and defense services. XX(d) Design methodology, engineering analysis, and manufacturing know-how (see § 120.43 of this subchapter) directly related to: —crewed vessels described in USML Category XX(a); or —articles described in USML Category XX(b) or (c) that are used only in: ○ crewed vessels, ○ classified payloads, or ○ classified Uncrewed Underwater Vehicle (UUV) signature reduction techniques. XXI Commodities, software, technical data, and defense services, unless specifically designated as eligible for the exemption provided at § 126.7 in State's written Category XXI determination.",note,SEC-126.18(5),PART-126,SEC-126.18,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0247,Note to paragraph (a)(3),"For purposes of this paragraph, “owned by a U.S. person” means more than 50 percent of the outstanding voting securities of the firm are owned by a U.S. person, and “controlled by a U.S. person” means one or more U.S. persons have the authority or ability to establish or direct the general policies or day-to-day operations of the firm. U.S. person control is rebuttably presumed to exist where U.S. persons own 25 percent or more of the outstanding voting securities unless one foreign person controls an equal or larger percentage.",note,SEC-129.2(a)(3),PART-129,SEC-129.2,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0248,Note to paragraph (b)(2)(iii),"The exclusion does not apply to persons subject to U.S. jurisdiction with respect to activities involving a defense article or defense service originating in or destined for any proscribed country, area, or person identified in § 126.1 of this subchapter.",note,SEC-129.2(b)(2)(iii),PART-129,SEC-129.2,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0249,Note 1 to paragraph (d),All other changes in the Statement of Registration must be provided as part of annual registration renewal.,note,SEC-129.8(d)(2)(vi),PART-129,SEC-129.8,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
NOTE-0250,Note 2 to paragraph (d),"For one year from October 25, 2013, “Amendment to the International Traffic in Arms Regulations: Registration and Licensing of Brokers, Brokering Activities, and Related Provisions,” RIN 1400- AC37, the following changes must be provided as part of the annual registration renewal: pursuant to",note,SEC-129.8(d)(2)(vi),PART-129,SEC-129.8,"International Traffic in Arms Regulations (ITAR), 22 CFR Parts 120-130, amended through 2 October 2025 (KB 2/USA/ITAR.pdf)"
