control_id,control_name,category,category_name,legacy_mapping,is_new,full_description
5.16,Identity Management,organisational,Organisational Controls,9.2.1,No,ISO 27001:2022 Annex A 5.16 - Identity Management
5.17,Authentication Information,organisational,Organisational Controls,"9.2.4, 9.3.1, 9.4.3",No,ISO 27001:2022 Annex A 5.17 - Authentication Information
5.18,Access Rights,organisational,Organisational Controls,"9.2.2, 9.2.5, 9.2.6",No,ISO 27001:2022 Annex A 5.18 - Access Rights
5.19,Information Security in Supplier Relationships,organisational,Organisational Controls,15.1.1,No,ISO 27001:2022 Annex A 5.19 - Information Security in Supplier Relationships
5.20,Addressing Information Security Within Supplier Agreements,organisational,Organisational Controls,15.1.2,No,ISO 27001:2022 Annex A 5.20 - Addressing Information Security Within Supplier Agreements
5.21,Managing Information Security in the ICT Supply Chain,organisational,Organisational Controls,15.1.3,No,ISO 27001:2022 Annex A 5.21 - Managing Information Security in the ICT Supply Chain
5.22,"Monitoring, Review and Change Management of Supplier Services",organisational,Organisational Controls,"15.2.1, 15.2.2",No,"ISO 27001:2022 Annex A 5.22 - Monitoring, Review and Change Management of Supplier Services"
5.23,Information Security for Use of Cloud Services,organisational,Organisational Controls,NEW,Yes,ISO 27001:2022 Annex A 5.23 - Information Security for Use of Cloud Services
5.24,Information Security Incident Management Planning and Preparation,organisational,Organisational Controls,16.1.1,No,ISO 27001:2022 Annex A 5.24 - Information Security Incident Management Planning and Preparation
5.25,Assessment and Decision on Information Security Events,organisational,Organisational Controls,16.1.4,No,ISO 27001:2022 Annex A 5.25 - Assessment and Decision on Information Security Events
5.26,Response to Information Security Incidents,organisational,Organisational Controls,16.1.5,No,ISO 27001:2022 Annex A 5.26 - Response to Information Security Incidents
5.27,Learning From Information Security Incidents,organisational,Organisational Controls,16.1.6,No,ISO 27001:2022 Annex A 5.27 - Learning From Information Security Incidents
5.28,Collection of Evidence,organisational,Organisational Controls,16.1.7,No,ISO 27001:2022 Annex A 5.28 - Collection of Evidence
5.29,Information Security During Disruption,organisational,Organisational Controls,"17.1.1, 17.1.2, 17.1.3",No,ISO 27001:2022 Annex A 5.29 - Information Security During Disruption
5.30,ICT Readiness for Business Continuity,organisational,Organisational Controls,NEW,Yes,ISO 27001:2022 Annex A 5.30 - ICT Readiness for Business Continuity
5.31,"Legal, Statutory, Regulatory and Contractual Requirements",organisational,Organisational Controls,"18.1.1, 18.1.5",No,"ISO 27001:2022 Annex A 5.31 - Legal, Statutory, Regulatory and Contractual Requirements"
5.32,Intellectual Property Rights,organisational,Organisational Controls,18.1.2,No,ISO 27001:2022 Annex A 5.32 - Intellectual Property Rights
5.33,Protection of Records,organisational,Organisational Controls,18.1.3,No,ISO 27001:2022 Annex A 5.33 - Protection of Records
5.34,Privacy and Protection of PII,organisational,Organisational Controls,18.1.4,No,ISO 27001:2022 Annex A 5.34 - Privacy and Protection of PII
5.35,Independent Review of Information Security,organisational,Organisational Controls,18.2.1,No,ISO 27001:2022 Annex A 5.35 - Independent Review of Information Security
5.36,"Compliance With Policies, Rules and Standards for Information Security",organisational,Organisational Controls,"18.2.2, 18.2.3",No,"ISO 27001:2022 Annex A 5.36 - Compliance With Policies, Rules and Standards for Information Security"
5.37,Documented Operating Procedures,organisational,Organisational Controls,12.1.1,No,ISO 27001:2022 Annex A 5.37 - Documented Operating Procedures
6.1,Screening,people,People Controls,7.1.1,No,ISO 27001:2022 Annex A 6.1 - Screening
6.2,Terms and Conditions of Employment,people,People Controls,7.1.2,No,ISO 27001:2022 Annex A 6.2 - Terms and Conditions of Employment
6.3,"Information Security Awareness, Education and Training",people,People Controls,7.2.2,No,"ISO 27001:2022 Annex A 6.3 - Information Security Awareness, Education and Training"
6.4,Disciplinary Process,people,People Controls,7.2.3,No,ISO 27001:2022 Annex A 6.4 - Disciplinary Process
6.5,Responsibilities After Termination or Change of Employment,people,People Controls,7.3.1,No,ISO 27001:2022 Annex A 6.5 - Responsibilities After Termination or Change of Employment
6.6,Confidentiality or Non-Disclosure Agreements,people,People Controls,13.2.4,No,ISO 27001:2022 Annex A 6.6 - Confidentiality or Non-Disclosure Agreements
6.7,Remote Working,people,People Controls,6.2.2,No,ISO 27001:2022 Annex A 6.7 - Remote Working
6.8,Information Security Event Reporting,people,People Controls,"16.1.2, 16.1.3",No,ISO 27001:2022 Annex A 6.8 - Information Security Event Reporting
7.1,Physical Security Perimeters,physical,Physical Controls,11.1.1,No,ISO 27001:2022 Annex A 7.1 - Physical Security Perimeters
7.2,Physical Entry,physical,Physical Controls,"11.1.2, 11.1.6",No,ISO 27001:2022 Annex A 7.2 - Physical Entry
7.3,"Securing Offices, Rooms and Facilities",physical,Physical Controls,11.1.3,No,"ISO 27001:2022 Annex A 7.3 - Securing Offices, Rooms and Facilities"
7.4,Physical Security Monitoring,physical,Physical Controls,NEW,Yes,ISO 27001:2022 Annex A 7.4 - Physical Security Monitoring
7.5,Protecting Against Physical and Environmental Threats,physical,Physical Controls,11.1.4,No,ISO 27001:2022 Annex A 7.5 - Protecting Against Physical and Environmental Threats
7.6,Working In Secure Areas,physical,Physical Controls,11.1.5,No,ISO 27001:2022 Annex A 7.6 - Working In Secure Areas
7.7,Clear Desk and Clear Screen,physical,Physical Controls,11.2.9,No,ISO 27001:2022 Annex A 7.7 - Clear Desk and Clear Screen
7.8,Equipment Siting and Protection,physical,Physical Controls,11.2.1,No,ISO 27001:2022 Annex A 7.8 - Equipment Siting and Protection
7.9,Security of Assets Off-Premises,physical,Physical Controls,11.2.6,No,ISO 27001:2022 Annex A 7.9 - Security of Assets Off-Premises
7.10,Storage Media,physical,Physical Controls,"8.3.1, 8.3.2, 8.3.3, 11.2.5",No,ISO 27001:2022 Annex A 7.10 - Storage Media
7.11,Supporting Utilities,physical,Physical Controls,11.2.2,No,ISO 27001:2022 Annex A 7.11 - Supporting Utilities
7.12,Cabling Security,physical,Physical Controls,11.2.3,No,ISO 27001:2022 Annex A 7.12 - Cabling Security
7.13,Equipment Maintenance,physical,Physical Controls,11.2.4,No,ISO 27001:2022 Annex A 7.13 - Equipment Maintenance
7.14,Secure Disposal or Re-Use of Equipment,physical,Physical Controls,11.2.7,No,ISO 27001:2022 Annex A 7.14 - Secure Disposal or Re-Use of Equipment
8.1,User Endpoint Devices,technological,Technological Controls,"6.2.1, 11.2.8",No,ISO 27001:2022 Annex A 8.1 - User Endpoint Devices
8.2,Privileged Access Rights,technological,Technological Controls,9.2.3,No,ISO 27001:2022 Annex A 8.2 - Privileged Access Rights
8.3,Information Access Restriction,technological,Technological Controls,9.4.1,No,ISO 27001:2022 Annex A 8.3 - Information Access Restriction
8.4,Access to Source Code,technological,Technological Controls,9.4.5,No,ISO 27001:2022 Annex A 8.4 - Access to Source Code
8.5,Secure Authentication,technological,Technological Controls,9.4.2,No,ISO 27001:2022 Annex A 8.5 - Secure Authentication
8.6,Capacity Management,technological,Technological Controls,12.1.3,No,ISO 27001:2022 Annex A 8.6 - Capacity Management
8.7,Protection Against Malware,technological,Technological Controls,12.2.1,No,ISO 27001:2022 Annex A 8.7 - Protection Against Malware
8.8,Management of Technical Vulnerabilities,technological,Technological Controls,"12.6.1, 18.2.3",No,ISO 27001:2022 Annex A 8.8 - Management of Technical Vulnerabilities
8.9,Configuration Management,technological,Technological Controls,NEW,Yes,ISO 27001:2022 Annex A 8.9 - Configuration Management
8.10,Information Deletion,technological,Technological Controls,NEW,Yes,ISO 27001:2022 Annex A 8.10 - Information Deletion
8.11,Data Masking,technological,Technological Controls,NEW,Yes,ISO 27001:2022 Annex A 8.11 - Data Masking
8.12,Data Leakage Prevention,technological,Technological Controls,NEW,Yes,ISO 27001:2022 Annex A 8.12 - Data Leakage Prevention
8.13,Information Backup,technological,Technological Controls,12.3.1,No,ISO 27001:2022 Annex A 8.13 - Information Backup
8.14,Redundancy of Information Processing Facilities,technological,Technological Controls,17.2.1,No,ISO 27001:2022 Annex A 8.14 - Redundancy of Information Processing Facilities
8.15,Logging,technological,Technological Controls,"12.4.1, 12.4.2, 12.4.3",No,ISO 27001:2022 Annex A 8.15 - Logging
8.16,Monitoring Activities,technological,Technological Controls,NEW,Yes,ISO 27001:2022 Annex A 8.16 - Monitoring Activities
8.17,Clock Synchronization,technological,Technological Controls,12.4.4,No,ISO 27001:2022 Annex A 8.17 - Clock Synchronization
8.18,Use of Privileged Utility Programs,technological,Technological Controls,9.4.4,No,ISO 27001:2022 Annex A 8.18 - Use of Privileged Utility Programs
8.19,Installation of Software on Operational Systems,technological,Technological Controls,"12.5.1, 12.6.2",No,ISO 27001:2022 Annex A 8.19 - Installation of Software on Operational Systems
8.20,Networks Security,technological,Technological Controls,13.1.1,No,ISO 27001:2022 Annex A 8.20 - Networks Security
8.21,Security of Network Services,technological,Technological Controls,13.1.2,No,ISO 27001:2022 Annex A 8.21 - Security of Network Services
8.22,Segregation of Networks,technological,Technological Controls,13.1.3,No,ISO 27001:2022 Annex A 8.22 - Segregation of Networks
8.23,Web filtering,technological,Technological Controls,NEW,Yes,ISO 27001:2022 Annex A 8.23 - Web filtering
8.24,Use of Cryptography,technological,Technological Controls,"10.1.1, 10.1.2",No,ISO 27001:2022 Annex A 8.24 - Use of Cryptography
8.25,Secure Development Life Cycle,technological,Technological Controls,14.2.1,No,ISO 27001:2022 Annex A 8.25 - Secure Development Life Cycle
8.26,Application Security Requirements,technological,Technological Controls,"14.1.2, 14.1.3",No,ISO 27001:2022 Annex A 8.26 - Application Security Requirements
8.27,Secure System Architecture and Engineering Principles,technological,Technological Controls,14.2.5,No,ISO 27001:2022 Annex A 8.27 - Secure System Architecture and Engineering Principles
8.28,Secure Coding,technological,Technological Controls,NEW,Yes,ISO 27001:2022 Annex A 8.28 - Secure Coding
8.29,Security Testing in Development and Acceptance,technological,Technological Controls,"14.2.8, 14.2.9",No,ISO 27001:2022 Annex A 8.29 - Security Testing in Development and Acceptance
8.30,Outsourced Development,technological,Technological Controls,14.2.7,No,ISO 27001:2022 Annex A 8.30 - Outsourced Development
8.31,"Separation of Development, Test and Production Environments",technological,Technological Controls,"12.1.4, 14.2.6",No,"ISO 27001:2022 Annex A 8.31 - Separation of Development, Test and Production Environments"
8.32,Change Management,technological,Technological Controls,"12.1.2, 14.2.2, 14.2.3, 14.2.4",No,ISO 27001:2022 Annex A 8.32 - Change Management
8.33,Test Information,technological,Technological Controls,14.3.1,No,ISO 27001:2022 Annex A 8.33 - Test Information
8.34,Protection of Information Systems During Audit Testing,technological,Technological Controls,12.7.1,No,ISO 27001:2022 Annex A 8.34 - Protection of Information Systems During Audit Testing
