control_id,control_name,purpose,category_code,legacy_mapping,is_new
7.8,Equipment siting and protection,"To reduce the risks from environmental threats and hazards, and opportunities for unauthorized access.",7,11.2.1,No
7.9,Security of assets off-premises,"To prevent loss, damage, theft or compromise of off-premises assets and interruption to the organization’s operations.",7,11.2.6,No
7.10,Storage media,"To manage storage media through their lifecycle, including acquisition, use, transportation, and disposal, in accordance with the organization's classification scheme and handling requirements.",7,"8.3.1, 8.3.2, 8.3.3",No
7.11,Supporting utilities,To protect equipment from power failures and other disruptions caused by failures in supporting utilities.,7,11.2.2,No
7.12,Cabling security,"To protect power and telecommunications cabling carrying data or supporting information services from interception, interference or damage.",7,11.2.3,No
7.13,Equipment maintenance,To ensure equipment is correctly maintained to ensure its continued availability and integrity.,7,11.2.4,No
7.14,Secure disposal or re-use of equipment,To ensure equipment is securely disposed of or re-used to prevent leakage of sensitive information.,7,11.2.7,No
8.1,User endpoint devices,To protect information against the risks introduced by using user endpoint devices.,8,"6.2.1, 11.2.8",No
8.2,Privileged access rights,"To ensure only authorized users, software components and services are provided with privileged access rights.",8,9.2.3,No
8.3,Information access restriction,To ensure only authorized access and to prevent unauthorized access to information and other associated assets.,8,9.4.1,No
8.4,Access to source code,"To prevent unauthorized access to source code and associated tools, preventing their compromise.",8,9.4.5,No
8.5,Secure authentication,To ensure secure authentication technologies and procedures are implemented to authenticate identities based on information security requirements.,8,9.4.2,No
8.6,Capacity management,To ensure required capacity of information processing facilities is available to meet business needs.,8,12.1.3,No
8.7,Protection against malware,To ensure information and other associated assets are protected against malware.,8,12.2.1,No
8.8,Management of technical vulnerabilities,To prevent exploitation of technical vulnerabilities of information systems.,8,12.6.1,No
8.9,Configuration management,"To ensure hardware, software, services and networks function correctly with required security settings, and configuration is not altered by unauthorized or incorrect changes.",8,New,Yes
8.10,Information deletion,"To prevent unnecessary exposure of sensitive information and to comply with legal, statutory, regulatory and contractual requirements for information deletion.",8,New,Yes
8.11,Data masking,"To limit the exposure of sensitive data including PII, and to comply with legal, statutory, regulatory and contractual requirements.",8,New,Yes
8.12,Data leakage prevention,To detect and prevent the unauthorized disclosure and extraction of information by individuals or systems.,8,New,Yes
8.13,Information backup,"To ensure data, information and systems can be recovered following an incident or disruption.",8,12.3.1,No
8.14,Redundancy of information processing facilities,To ensure availability of information processing facilities according to organizational requirements.,8,17.2.1,No
8.15,Logging,"To record events, generate evidence, ensure the integrity of log information, prevent unauthorized access, and identify potential information security incidents.",8,"12.4.1, 12.4.2, 12.4.3",No
8.16,Monitoring activities,To detect anomalous behaviour and potential information security incidents.,8,New,Yes
8.17,Clock synchronization,To enable the correlation and analysis of security-related events and other recorded data across systems.,8,12.4.4,No
8.18,Use of privileged utility programs,To ensure the use of utility programs that might be capable of overriding system and application controls is restricted and tightly controlled.,8,9.4.4,No
8.19,Installation of software on operational systems,To ensure the integrity of operational systems and prevent the installation of unauthorized software.,8,"12.5.1, 12.6.2",No
8.20,Networks security,To protect information in networks and its supporting information processing facilities.,8,13.1.1,No
8.21,Security of network services,To ensure security of network services and protect information passing over the network.,8,13.1.2,No
8.22,Segregation of networks,"To separate groups of information services, users and information systems to manage access and protect information.",8,13.1.3,No
8.23,Web filtering,To protect systems from malware and prevent access to unauthorized web resources.,8,New,Yes
8.24,Use of cryptography,"To ensure proper and effective use of cryptography to protect the confidentiality, authenticity and integrity of information.",8,"10.1.1, 10.1.2",No
8.25,Secure development life cycle,To ensure information security is designed and implemented within the secure development lifecycle of software and systems.,8,14.2.1,No
8.26,Application security requirements,To ensure all information security requirements are identified and included when developing or acquiring applications.,8,14.1.1,No
8.27,Secure system architecture and engineering principles,To ensure information security is designed and implemented using secure architecture and engineering principles.,8,14.2.5,No
8.28,Secure coding,"To ensure software is written securely, reducing the number of potential vulnerabilities.",8,New,Yes
8.29,Security testing in development and acceptance,To ensure security requirements are met by validating and testing in the development lifecycle and acceptance phase.,8,"14.2.8, 14.2.9",No
8.30,Outsourced development,To ensure information security is incorporated into outsourced system development.,8,14.2.7,No
8.31,"Separation of development, test and production environments",To protect the production environment and data from compromise by development and test activities.,8,12.1.4,No
8.32,Change management,To ensure changes to information processing facilities and systems do not compromise information security.,8,"12.1.2, 14.2.2, 14.2.3, 14.2.4",No
8.33,Test information,To ensure relevance of testing while protecting operational data used for testing.,8,14.3.1,No
8.34,Protection of information systems during audit testing,To minimize the impact of audit activities on operational systems and to ensure unauthorized access is prevented.,8,12.7.1,No
