framework_name,framework_version,control_id
GDPR,EU Regulation 2016/679,30.2(a)
GDPR,EU Regulation 2016/679,30.2(b)
GDPR,EU Regulation 2016/679,30.2(c)
GDPR,EU Regulation 2016/679,30.2(d)
GDPR,EU Regulation 2016/679,30.3
GDPR,EU Regulation 2016/679,30.4
GDPR,EU Regulation 2016/679,31
GDPR,EU Regulation 2016/679,32.1
GDPR,EU Regulation 2016/679,32.1(a)
GDPR,EU Regulation 2016/679,32.1(b)
GDPR,EU Regulation 2016/679,32.1(c)
GDPR,EU Regulation 2016/679,32.1(d)
GDPR,EU Regulation 2016/679,32.2
GDPR,EU Regulation 2016/679,32.4
GDPR,EU Regulation 2016/679,33.1
GDPR,EU Regulation 2016/679,33.2
GDPR,EU Regulation 2016/679,33.3(a)
GDPR,EU Regulation 2016/679,33.3(b)
GDPR,EU Regulation 2016/679,33.3(c)
GDPR,EU Regulation 2016/679,33.3(d)
GDPR,EU Regulation 2016/679,33.4
GDPR,EU Regulation 2016/679,33.5
GDPR,EU Regulation 2016/679,34.1
GDPR,EU Regulation 2016/679,34.2
GDPR,EU Regulation 2016/679,35.1
GDPR,EU Regulation 2016/679,35.11
GDPR,EU Regulation 2016/679,35.2
GDPR,EU Regulation 2016/679,35.3(a)
GDPR,EU Regulation 2016/679,35.3(b)
GDPR,EU Regulation 2016/679,35.3(c)
GDPR,EU Regulation 2016/679,35.7(a)
GDPR,EU Regulation 2016/679,35.7(b)
GDPR,EU Regulation 2016/679,35.7(c)
GDPR,EU Regulation 2016/679,35.7(d)
GDPR,EU Regulation 2016/679,35.8
GDPR,EU Regulation 2016/679,35.9
GDPR,EU Regulation 2016/679,36.1
GDPR,EU Regulation 2016/679,37.1
GDPR,EU Regulation 2016/679,37.1(a)
GDPR,EU Regulation 2016/679,37.1(b)
GDPR,EU Regulation 2016/679,37.1(c)
GDPR,EU Regulation 2016/679,37.2
GDPR,EU Regulation 2016/679,37.3
GDPR,EU Regulation 2016/679,37.4
GDPR,EU Regulation 2016/679,37.5
GDPR,EU Regulation 2016/679,37.6
GDPR,EU Regulation 2016/679,37.7
GDPR,EU Regulation 2016/679,38.1
GDPR,EU Regulation 2016/679,38.2
GDPR,EU Regulation 2016/679,38.3
GDPR,EU Regulation 2016/679,38.4
GDPR,EU Regulation 2016/679,38.5
GDPR,EU Regulation 2016/679,38.6
GDPR,EU Regulation 2016/679,39.1
GDPR,EU Regulation 2016/679,39.1(a)
GDPR,EU Regulation 2016/679,39.1(b)
GDPR,EU Regulation 2016/679,39.1(c)
GDPR,EU Regulation 2016/679,39.1(d)
GDPR,EU Regulation 2016/679,39.1(e)
GDPR,EU Regulation 2016/679,39.2
GDPR,EU Regulation 2016/679,4
GDPR,EU Regulation 2016/679,44
GDPR,EU Regulation 2016/679,45.1
GDPR,EU Regulation 2016/679,46.1
GDPR,EU Regulation 2016/679,46.2
GDPR,EU Regulation 2016/679,46.2(a)
GDPR,EU Regulation 2016/679,46.2(b)
GDPR,EU Regulation 2016/679,46.3(a)
GDPR,EU Regulation 2016/679,49.1
GDPR,EU Regulation 2016/679,49.1(a)
GDPR,EU Regulation 2016/679,49.1(b)
GDPR,EU Regulation 2016/679,49.1(c)
GDPR,EU Regulation 2016/679,49.1(d)
GDPR,EU Regulation 2016/679,49.1(e)
GDPR,EU Regulation 2016/679,49.1(f)
GDPR,EU Regulation 2016/679,49.1(g)
