requirement_id,requirement_number,requirement_title,standard_id,requirement_description,parts_count,sub_parts_count,measures_count,vrfs,vsl_lower,vsl_medium,vsl_high,vsl_severe,evidence_type,testing_method,frequency,applicability,notes
CIP-007-R1,R1,Ports and Services,CIP-007,"Each Responsible Entity shall identify all active ports and services on each BES Cyber Asset within a BES Cyber System and justify the operational necessity of each active port and service. Each Responsible Entity shall disable all inactive ports and services.",1,3,2,MEDIUM,LOWER,MEDIUM,HIGH,SEVERE,"Port inventory | Justification documentation | Service listings | Disabled service records","Port scanning | Service verification | Configuration inspection",Every 35 days + after changes,High/Medium Impact entities,"All unnecessary ports/services must be disabled"
CIP-007-R2,R2,Security Patches,CIP-007,"Each Responsible Entity shall implement and maintain a documented process for security patch management that documents the implementation of all applicable security patches. In any case where a patch is not installed the Responsible Entity shall document compensating measure(s) applied to mitigate risk exposure.",1,2,2,MEDIUM,LOWER,MEDIUM,HIGH,SEVERE,"Patch inventory | Installation records | Compensating controls | Exceptions","Patch log review | System verification | Exception documentation",Ongoing as patches released,High/Medium Impact entities,"Critical patches typically require 30-day deployment"
CIP-007-R3,R3,System Hardening,CIP-007,"Each Responsible Entity shall implement and maintain technical and operational cyber security controls to protect BES Cyber Systems against compromise. These controls shall include: policies and procedures to prevent the introduction of malware and eliminate unauthorized code; controls to prevent unauthorized modification of BES Cyber Assets; and configuration standards.",1,4,2,MEDIUM,LOWER,MEDIUM,HIGH,SEVERE,"Configuration baselines | Hardening guides | Change procedures | Verification records","Configuration review | Baseline comparison | Malware testing",Every 35 days + after changes,High/Medium Impact entities,"System hardening must follow industry standards like CIS"
CIP-008-R1,R1,Incident Response Plan,CIP-008,"Each Responsible Entity shall implement and maintain a plan for Cyber Security Incidents affecting High and Medium Impact BES Cyber Systems that addresses at minimum: identification documentation and notification of CIP Incidents to NERC and other authorities within 24 hours of discovery; data collection for forensic purposes; incident investigation and root cause analysis.",1,7,1,MEDIUM,LOWER,MEDIUM,HIGH,SEVERE,"IR plan document | Contact lists | Procedures | Testing records","Plan review | Tabletop exercises | Procedure walkthrough",Annual testing + after changes,High/Medium Impact entities,"Must report to NERC within 24 hours of incident discovery"
CIP-008-R2,R2,Incident Reporting,CIP-008,"Upon discovery of a Cyber Security Incident each Responsible Entity shall determine whether the Cyber Security Incident is a CIP Incident. In making this determination the Responsible Entity shall document and classify the incident using a consistent process and criteria. If it is a CIP Incident the Responsible Entity shall provide the initial notice required by CIP-008-5 R1 to NERC and the Regional Entity.",1,2,2,LOWER,MEDIUM,MEDIUM,HIGH,SEVERE,"Incident report | Classification documentation | NERC notification | RC notification","Incident documentation | Notification verification | Evidence preservation",Upon discovery within 24 hours,High/Medium Impact entities,"Classification determines reporting timeline and audience"
CIP-009-R1,R1,Recovery Plans,CIP-009,"Each Responsible Entity shall develop and document a recovery plan or plans for its BES Cyber Systems that addresses: the objectives of recovery plans including the targeted recovery time and recovery point; prioritization of systems and assets requiring recovery; recovery procedures and testing protocols; identification of alternate processing sites if applicable.",1,5,1,MEDIUM,LOWER,MEDIUM,HIGH,SEVERE,"Recovery plan document | RTO/RPO definitions | Procedures | Test results","Plan review | Annual testing | Alternate site verification",Annual testing + after significant changes,High/Medium Impact entities,"RTO and RPO must be defined for each critical system"
CIP-009-R2,R2,Backup Procedures,CIP-009,"Each Responsible Entity shall implement and maintain documented backup and restore procedures that address: full system backups; backup frequency based on criticality; off-site storage of backups; encryption of backup data; testing of restore procedures; and secure disposal of backup media.",1,4,2,MEDIUM,LOWER,MEDIUM,HIGH,SEVERE,"Backup procedures | Backup schedules | Storage documentation | Test records | Disposal records","Backup verification | Restore testing | Storage inspection",Regular backup schedule + annual restore test,High/Medium Impact entities,"Backups must be encrypted and stored off-site"
CIP-010-R1,R1,Configuration Change Management,CIP-010,"Each Responsible Entity shall implement a documented process that identifies and assesses all change requests to BES Cyber Systems including: identification of change scope; risk assessment; change authorization and approval; testing in non-production environment; implementation documentation; and baseline update.",1,5,2,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"Change management procedures | Request forms | Risk assessments | Test results | Approval records","Change process walkthrough | Document review | Implementation verification",Per change request + periodic review,High/Medium Impact entities,"All changes must be authorized and tested before production"
CIP-010-R2,R2,Configuration Baseline and Monitoring,CIP-010,"Each Responsible Entity shall establish and maintain a baseline configuration for each BES Cyber System that documents: operating system versions; software versions and patches; security settings; and network configuration. The Responsible Entity shall monitor the actual configuration at least once every 35 calendar days.",1,4,2,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"Baseline documentation | Monitoring reports | Configuration records | Change logs","Configuration comparison | Monitoring verification | Deviation investigation",Every 35 calendar days,High/Medium Impact entities,"Unauthorized changes must be investigated and documented"
CIP-010-R3,R3,Vulnerability Assessment,CIP-010,"Each Responsible Entity shall conduct and document a vulnerability assessment of BES Cyber Systems at least once every 15 calendar months using one or more of the following methods: security scanning; network or system penetration testing; vulnerability scanning tools; or manual analysis. The Responsible Entity shall assess discovered vulnerabilities based on severity.",1,3,2,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"Assessment reports | Scan results | Penetration test results | Risk ratings | Remediation plans","Vulnerability scan review | Penetration test verification | Remediation tracking",At least every 15 months,High/Medium Impact entities,"Critical vulnerabilities require expedited remediation"
CIP-011-R1,R1,Information Protection,CIP-011,"Each Responsible Entity shall: a) Identify BES Cyber System Information (BCSI); b) Classify BCSI by criticality; c) Protect BCSI at rest with encryption minimum AES-128; d) Protect BCSI in transit with encryption minimum TLS 1.2; e) Implement access controls for BCSI; f) Securely dispose of BCSI when no longer needed.",1,2,1,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"Information inventory | Classification records | Encryption configs | Access logs | Disposal records","Data inventory inspection | Encryption verification | Access control testing | Disposal verification",Continuous monitoring + periodic review,All entities handling BCSI,"BCSI includes system designs credentials and vulnerability data"
CIP-012-R1,R1,Secure Communications,CIP-012,"Each Responsible Entity shall protect the confidentiality and integrity of real-time assessment and real-time monitoring data by implementing encryption using a minimum of TLS 1.2 or equivalent for all electronic data transmissions between Reliability Coordinators and Balancing Authorities.",1,1,1,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"Communication encryption configs | Protocol verification | Certificate records | Test results","Protocol analysis | Encryption strength verification | Certificate inspection",Continuous implementation + periodic testing,RCs BAs TOs,"Encryption must be verified to prevent eavesdropping"
CIP-013-R1,R1,Supply Chain Risk Management Plan,CIP-013,"Each Responsible Entity that procures hardware software or services that are used in BES Cyber Systems shall develop implement and maintain a plan to mitigate cybersecurity risks to the BES that addresses: the processes for identifying risks associated with the supply chain; the measures to address identified risks; and the process for notifying the Responsible Entity of changes.",1,3,1,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"SCRM plan document | Vendor assessments | Risk registers | Notification procedures","Plan review | Vendor assessment verification | Change notification tracking",Annual review + upon vendor changes,Entities procuring for BES systems,"Must include assessment of vendor security controls"
CIP-013-R2,R2,Vendor Security Assessments,CIP-013,"Each Responsible Entity shall assess suppliers and service providers to the extent reasonably available through documented evaluation of: security policies and procedures; personnel security controls; security change management processes; incident response capabilities; and audit rights. The Responsible Entity shall document the assessment results and implement appropriate controls.",1,2,2,MEDIUM,MEDIUM,MEDIUM,HIGH,SEVERE,"Vendor assessments | Evaluation questionnaires | Risk ratings | Control documentation | Audit reports","Assessment document review | Control implementation verification | On-site audits if applicable",Initial + periodic reassessment,Entities procuring for BES systems,"May use questionnaire security documentation or on-site assessment"
