source_id,target_id,rel_type
CAT_Technologies_and_Connection_Types_A10_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A10_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A10_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A10_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A10_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A11_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A11_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A11_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A11_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A11_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A12_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A12_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A12_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A12_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A12_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A13_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A13_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A13_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A13_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A13_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A14_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A14_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A14_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A14_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Technologies_and_Connection_Types_A14_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Delivery_Channels_A01_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Delivery_Channels_A01_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Delivery_Channels_A01_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Delivery_Channels_A01_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Delivery_Channels_A01_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Delivery_Channels_A02_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Delivery_Channels_A02_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Delivery_Channels_A02_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Delivery_Channels_A02_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Delivery_Channels_A02_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Delivery_Channels_A03_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Delivery_Channels_A03_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Delivery_Channels_A03_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Delivery_Channels_A03_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Delivery_Channels_A03_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A01_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A01_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A01_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A01_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A01_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A02_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A02_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A02_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A02_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A02_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A03_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A03_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A03_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A03_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A03_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A04_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A04_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A04_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A04_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A04_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A05_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A05_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A05_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A05_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A05_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A06_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A06_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A06_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A06_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A06_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A07_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A07_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A07_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A07_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A07_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A08_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A08_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A08_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A08_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A08_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A09_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A09_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A09_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A09_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A09_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A10_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A10_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A10_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A10_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A10_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A11_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A11_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A11_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A11_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A11_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A12_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A12_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A12_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A12_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A12_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A13_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A13_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A13_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A13_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A13_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A14_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A14_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A14_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A14_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Online_Mobile_Products_and_Technology_Se_A14_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A01_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A01_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A01_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A01_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A01_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A02_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A02_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A02_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A02_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A02_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A03_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A03_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A03_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A03_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A03_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A04_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A04_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A04_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A04_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A04_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A05_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A05_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A05_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A05_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A05_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A06_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A06_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A06_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A06_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A06_MOST,RL_MOST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A07_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A07_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A07_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A07_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_Organizational_Characteristics_A07_MOST,RL_MOST,AT_RISK_LEVEL
CAT_External_Threats_A01_LEAST,RL_LEAST,AT_RISK_LEVEL
CAT_External_Threats_A01_MINIMAL,RL_MINIMAL,AT_RISK_LEVEL
CAT_External_Threats_A01_MODERATE,RL_MODERATE,AT_RISK_LEVEL
CAT_External_Threats_A01_SIGNIFICANT,RL_SIGNIFICANT,AT_RISK_LEVEL
CAT_External_Threats_A01_MOST,RL_MOST,AT_RISK_LEVEL
