source_id,target_id,rel_type,risk_level
CAT_Technologies_and_Connection_Types_A06,CAT_Technologies_and_Connection_Types_A06_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A06,CAT_Technologies_and_Connection_Types_A06_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A06,CAT_Technologies_and_Connection_Types_A06_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A06,CAT_Technologies_and_Connection_Types_A06_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A07,CAT_Technologies_and_Connection_Types_A07_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A07,CAT_Technologies_and_Connection_Types_A07_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A07,CAT_Technologies_and_Connection_Types_A07_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A07,CAT_Technologies_and_Connection_Types_A07_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A07,CAT_Technologies_and_Connection_Types_A07_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A08,CAT_Technologies_and_Connection_Types_A08_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A08,CAT_Technologies_and_Connection_Types_A08_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A08,CAT_Technologies_and_Connection_Types_A08_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A08,CAT_Technologies_and_Connection_Types_A08_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A08,CAT_Technologies_and_Connection_Types_A08_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A09,CAT_Technologies_and_Connection_Types_A09_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A09,CAT_Technologies_and_Connection_Types_A09_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A09,CAT_Technologies_and_Connection_Types_A09_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A09,CAT_Technologies_and_Connection_Types_A09_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A09,CAT_Technologies_and_Connection_Types_A09_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A10,CAT_Technologies_and_Connection_Types_A10_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A10,CAT_Technologies_and_Connection_Types_A10_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A10,CAT_Technologies_and_Connection_Types_A10_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A10,CAT_Technologies_and_Connection_Types_A10_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A10,CAT_Technologies_and_Connection_Types_A10_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A11,CAT_Technologies_and_Connection_Types_A11_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A11,CAT_Technologies_and_Connection_Types_A11_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A11,CAT_Technologies_and_Connection_Types_A11_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A11,CAT_Technologies_and_Connection_Types_A11_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A11,CAT_Technologies_and_Connection_Types_A11_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A12,CAT_Technologies_and_Connection_Types_A12_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A12,CAT_Technologies_and_Connection_Types_A12_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A12,CAT_Technologies_and_Connection_Types_A12_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A12,CAT_Technologies_and_Connection_Types_A12_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A12,CAT_Technologies_and_Connection_Types_A12_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A13,CAT_Technologies_and_Connection_Types_A13_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A13,CAT_Technologies_and_Connection_Types_A13_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A13,CAT_Technologies_and_Connection_Types_A13_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A13,CAT_Technologies_and_Connection_Types_A13_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A13,CAT_Technologies_and_Connection_Types_A13_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Technologies_and_Connection_Types_A14,CAT_Technologies_and_Connection_Types_A14_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Technologies_and_Connection_Types_A14,CAT_Technologies_and_Connection_Types_A14_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Technologies_and_Connection_Types_A14,CAT_Technologies_and_Connection_Types_A14_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Technologies_and_Connection_Types_A14,CAT_Technologies_and_Connection_Types_A14_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Technologies_and_Connection_Types_A14,CAT_Technologies_and_Connection_Types_A14_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Delivery_Channels_A01,CAT_Delivery_Channels_A01_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Delivery_Channels_A01,CAT_Delivery_Channels_A01_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Delivery_Channels_A01,CAT_Delivery_Channels_A01_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Delivery_Channels_A01,CAT_Delivery_Channels_A01_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Delivery_Channels_A01,CAT_Delivery_Channels_A01_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Delivery_Channels_A02,CAT_Delivery_Channels_A02_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Delivery_Channels_A02,CAT_Delivery_Channels_A02_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Delivery_Channels_A02,CAT_Delivery_Channels_A02_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Delivery_Channels_A02,CAT_Delivery_Channels_A02_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Delivery_Channels_A02,CAT_Delivery_Channels_A02_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Delivery_Channels_A03,CAT_Delivery_Channels_A03_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Delivery_Channels_A03,CAT_Delivery_Channels_A03_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Delivery_Channels_A03,CAT_Delivery_Channels_A03_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Delivery_Channels_A03,CAT_Delivery_Channels_A03_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Delivery_Channels_A03,CAT_Delivery_Channels_A03_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A01,CAT_Online_Mobile_Products_and_Technology_Se_A01_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A01,CAT_Online_Mobile_Products_and_Technology_Se_A01_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A01,CAT_Online_Mobile_Products_and_Technology_Se_A01_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A01,CAT_Online_Mobile_Products_and_Technology_Se_A01_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A01,CAT_Online_Mobile_Products_and_Technology_Se_A01_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A02,CAT_Online_Mobile_Products_and_Technology_Se_A02_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A02,CAT_Online_Mobile_Products_and_Technology_Se_A02_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A02,CAT_Online_Mobile_Products_and_Technology_Se_A02_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A02,CAT_Online_Mobile_Products_and_Technology_Se_A02_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A02,CAT_Online_Mobile_Products_and_Technology_Se_A02_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A03,CAT_Online_Mobile_Products_and_Technology_Se_A03_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A03,CAT_Online_Mobile_Products_and_Technology_Se_A03_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A03,CAT_Online_Mobile_Products_and_Technology_Se_A03_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A03,CAT_Online_Mobile_Products_and_Technology_Se_A03_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A03,CAT_Online_Mobile_Products_and_Technology_Se_A03_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A04,CAT_Online_Mobile_Products_and_Technology_Se_A04_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A04,CAT_Online_Mobile_Products_and_Technology_Se_A04_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A04,CAT_Online_Mobile_Products_and_Technology_Se_A04_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A04,CAT_Online_Mobile_Products_and_Technology_Se_A04_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A04,CAT_Online_Mobile_Products_and_Technology_Se_A04_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A05,CAT_Online_Mobile_Products_and_Technology_Se_A05_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A05,CAT_Online_Mobile_Products_and_Technology_Se_A05_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A05,CAT_Online_Mobile_Products_and_Technology_Se_A05_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A05,CAT_Online_Mobile_Products_and_Technology_Se_A05_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A05,CAT_Online_Mobile_Products_and_Technology_Se_A05_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A06,CAT_Online_Mobile_Products_and_Technology_Se_A06_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A06,CAT_Online_Mobile_Products_and_Technology_Se_A06_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A06,CAT_Online_Mobile_Products_and_Technology_Se_A06_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A06,CAT_Online_Mobile_Products_and_Technology_Se_A06_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A06,CAT_Online_Mobile_Products_and_Technology_Se_A06_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A07,CAT_Online_Mobile_Products_and_Technology_Se_A07_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A07,CAT_Online_Mobile_Products_and_Technology_Se_A07_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A07,CAT_Online_Mobile_Products_and_Technology_Se_A07_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A07,CAT_Online_Mobile_Products_and_Technology_Se_A07_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A07,CAT_Online_Mobile_Products_and_Technology_Se_A07_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A08,CAT_Online_Mobile_Products_and_Technology_Se_A08_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A08,CAT_Online_Mobile_Products_and_Technology_Se_A08_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A08,CAT_Online_Mobile_Products_and_Technology_Se_A08_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A08,CAT_Online_Mobile_Products_and_Technology_Se_A08_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A08,CAT_Online_Mobile_Products_and_Technology_Se_A08_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A09,CAT_Online_Mobile_Products_and_Technology_Se_A09_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A09,CAT_Online_Mobile_Products_and_Technology_Se_A09_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A09,CAT_Online_Mobile_Products_and_Technology_Se_A09_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A09,CAT_Online_Mobile_Products_and_Technology_Se_A09_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A09,CAT_Online_Mobile_Products_and_Technology_Se_A09_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A10,CAT_Online_Mobile_Products_and_Technology_Se_A10_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A10,CAT_Online_Mobile_Products_and_Technology_Se_A10_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A10,CAT_Online_Mobile_Products_and_Technology_Se_A10_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A10,CAT_Online_Mobile_Products_and_Technology_Se_A10_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A10,CAT_Online_Mobile_Products_and_Technology_Se_A10_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A11,CAT_Online_Mobile_Products_and_Technology_Se_A11_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A11,CAT_Online_Mobile_Products_and_Technology_Se_A11_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A11,CAT_Online_Mobile_Products_and_Technology_Se_A11_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A11,CAT_Online_Mobile_Products_and_Technology_Se_A11_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A11,CAT_Online_Mobile_Products_and_Technology_Se_A11_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A12,CAT_Online_Mobile_Products_and_Technology_Se_A12_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A12,CAT_Online_Mobile_Products_and_Technology_Se_A12_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A12,CAT_Online_Mobile_Products_and_Technology_Se_A12_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A12,CAT_Online_Mobile_Products_and_Technology_Se_A12_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A12,CAT_Online_Mobile_Products_and_Technology_Se_A12_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A13,CAT_Online_Mobile_Products_and_Technology_Se_A13_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A13,CAT_Online_Mobile_Products_and_Technology_Se_A13_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A13,CAT_Online_Mobile_Products_and_Technology_Se_A13_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A13,CAT_Online_Mobile_Products_and_Technology_Se_A13_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A13,CAT_Online_Mobile_Products_and_Technology_Se_A13_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Online_Mobile_Products_and_Technology_Se_A14,CAT_Online_Mobile_Products_and_Technology_Se_A14_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Online_Mobile_Products_and_Technology_Se_A14,CAT_Online_Mobile_Products_and_Technology_Se_A14_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Online_Mobile_Products_and_Technology_Se_A14,CAT_Online_Mobile_Products_and_Technology_Se_A14_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Online_Mobile_Products_and_Technology_Se_A14,CAT_Online_Mobile_Products_and_Technology_Se_A14_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Online_Mobile_Products_and_Technology_Se_A14,CAT_Online_Mobile_Products_and_Technology_Se_A14_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Organizational_Characteristics_A01,CAT_Organizational_Characteristics_A01_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Organizational_Characteristics_A01,CAT_Organizational_Characteristics_A01_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Organizational_Characteristics_A01,CAT_Organizational_Characteristics_A01_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Organizational_Characteristics_A01,CAT_Organizational_Characteristics_A01_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Organizational_Characteristics_A01,CAT_Organizational_Characteristics_A01_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Organizational_Characteristics_A02,CAT_Organizational_Characteristics_A02_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Organizational_Characteristics_A02,CAT_Organizational_Characteristics_A02_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Organizational_Characteristics_A02,CAT_Organizational_Characteristics_A02_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Organizational_Characteristics_A02,CAT_Organizational_Characteristics_A02_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Organizational_Characteristics_A02,CAT_Organizational_Characteristics_A02_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Organizational_Characteristics_A03,CAT_Organizational_Characteristics_A03_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Organizational_Characteristics_A03,CAT_Organizational_Characteristics_A03_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Organizational_Characteristics_A03,CAT_Organizational_Characteristics_A03_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Organizational_Characteristics_A03,CAT_Organizational_Characteristics_A03_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Organizational_Characteristics_A03,CAT_Organizational_Characteristics_A03_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Organizational_Characteristics_A04,CAT_Organizational_Characteristics_A04_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Organizational_Characteristics_A04,CAT_Organizational_Characteristics_A04_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Organizational_Characteristics_A04,CAT_Organizational_Characteristics_A04_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Organizational_Characteristics_A04,CAT_Organizational_Characteristics_A04_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Organizational_Characteristics_A04,CAT_Organizational_Characteristics_A04_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Organizational_Characteristics_A05,CAT_Organizational_Characteristics_A05_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Organizational_Characteristics_A05,CAT_Organizational_Characteristics_A05_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Organizational_Characteristics_A05,CAT_Organizational_Characteristics_A05_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
CAT_Organizational_Characteristics_A05,CAT_Organizational_Characteristics_A05_SIGNIFICANT,HAS_RISK_LEVEL_STATEMENT,Significant
CAT_Organizational_Characteristics_A05,CAT_Organizational_Characteristics_A05_MOST,HAS_RISK_LEVEL_STATEMENT,Most
CAT_Organizational_Characteristics_A06,CAT_Organizational_Characteristics_A06_LEAST,HAS_RISK_LEVEL_STATEMENT,Least
CAT_Organizational_Characteristics_A06,CAT_Organizational_Characteristics_A06_MINIMAL,HAS_RISK_LEVEL_STATEMENT,Minimal
CAT_Organizational_Characteristics_A06,CAT_Organizational_Characteristics_A06_MODERATE,HAS_RISK_LEVEL_STATEMENT,Moderate
